event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
007f6a8f-a416-4079-ad8c-cee709d5da27,2026-02-09T16:35:45,2026-02-09,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,2143,19162,30217,req-20260209-00002833,trace-649083,sess-179078,customer,mobile,kafka,dep-crm-sync-001,v1.2.1,host-052,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
aac0fc9a-5fa8-4e78-8ef6-9b22def18c33,2026-02-09T18:01:57,2026-02-09,18,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,ERROR,503,1525,18509,39953,req-20260209-00002834,trace-425058,sess-128425,customer,batch,hdfs,dep-payment-api-003,v3.0.3,host-051,pod-payment-api-01,2,VALIDATION_ERROR,true,ERROR on payment-api /checkout
50f51a02-dbd0-454f-8d63-8d1cebe12e80,2026-02-09T09:34:53,2026-02-09,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,400,1781,15462,23034,req-20260209-00002835,trace-638481,sess-183589,service_account,batch,partner_api,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-09,3,VALIDATION_ERROR,true,WARN on crm-sync /sync
ab1e07e9-e3c2-4ea2-835d-7dbe704aaf39,2026-02-09T15:33:28,2026-02-09,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,444,3852,46443,req-20260209-00002836,trace-788913,sess-025829,employee,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-051,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
db2ad055-12f2-4818-ba35-485c05821fbd,2026-02-09T10:20:31,2026-02-09,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1243,11634,6955,req-20260209-00002837,trace-769487,sess-081496,anonymous,api,none,dep-crm-sync-002,v2.2.2,host-079,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
16e5e5a5-142a-4384-9113-0923027de1a3,2026-02-09T02:55:18,2026-02-09,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,575,9112,23588,req-20260209-00002838,trace-236207,sess-131861,anonymous,web,partner_api,dep-mobile-backend-001,v1.6.8,host-058,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
95be0eca-5f8f-4d32-8637-a14e09bf76c6,2026-02-09T09:32:15,2026-02-09,09,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,458,18338,2611,req-20260209-00002839,trace-112852,sess-097414,customer,web,postgres,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
1def7d89-0372-4ae9-b4bd-3e4134315d4c,2026-02-09T21:03:46,2026-02-09,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,753,14794,18078,req-20260209-00002840,trace-042339,sess-138682,customer,web,partner_api,dep-ticketing-api-002,v2.1.5,host-062,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
b4171372-275d-49de-887d-69d25e98b6e0,2026-02-09T02:49:23,2026-02-09,02,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,519,8617,18075,req-20260209-00002841,trace-804749,sess-110165,anonymous,api,postgres,dep-metrics-api-002,v2.4.9,host-032,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
1bf6f944-b4fd-4755-a1c6-603d23a739c9,2026-02-09T11:30:50,2026-02-09,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,574,4978,25288,req-20260209-00002842,trace-880313,sess-137272,anonymous,web,none,dep-metrics-api-004,v4.4.7,host-058,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
7547dabf-e116-438b-aaf5-10b06252df40,2026-02-09T09:59:25,2026-02-09,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,596,17618,1303,req-20260209-00002843,trace-280711,sess-055721,employee,api,none,dep-notification-api-004,v4.0.4,host-019,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
f5b91e55-aedb-473b-b4a6-dcf08b397332,2026-02-09T05:06:59,2026-02-09,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,404,319,4517,2479,req-20260209-00002844,trace-263196,sess-177459,customer,web,redis,dep-fraud-detector-003,v3.5.7,host-047,pod-fraud-detector-01,0,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
090ba04f-dd41-4bc1-bd16-b2a29255ae10,2026-02-09T05:37:35,2026-02-09,05,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1000,17678,17984,req-20260209-00002845,trace-970882,sess-079333,anonymous,mobile,redis,dep-crm-sync-001,v1.2.1,host-056,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
0f8744cf-ea3f-440b-a885-4e674351bca0,2026-02-09T10:52:12,2026-02-09,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,12,3121,41568,req-20260209-00002846,trace-254282,sess-136278,anonymous,api,kafka,dep-risk-engine-003,v3.4.1,host-079,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
32fa6d5f-8656-400e-b147-00a73a830d11,2026-02-09T22:12:36,2026-02-09,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,899,19815,37101,req-20260209-00002847,trace-450290,sess-091838,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-063,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
94283f4e-5b53-44f4-9d87-580730c03604,2026-02-09T12:46:38,2026-02-09,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,430,12127,48756,req-20260209-00002848,trace-489517,sess-190590,customer,mobile,none,dep-billing-worker-002,v2.1.9,host-010,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
01501c49-ea1a-4515-bff3-ba1c3d143e6b,2026-02-09T07:55:08,2026-02-09,07,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,2652,12458,3556,req-20260209-00002849,trace-461747,sess-053465,anonymous,api,partner_api,dep-crm-sync-002,v2.2.2,host-047,pod-crm-sync-02,3,,true,INFO on crm-sync /sync
a0cb11c0-e7f1-43c7-9443-7bf0b5118c54,2026-02-09T23:34:13,2026-02-09,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,5,6239,29451,req-20260209-00002850,trace-177412,sess-057612,service_account,web,hdfs,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
75c2a860-203f-4c67-a372-f4eb89548a88,2026-02-09T12:44:04,2026-02-09,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1088,18837,1406,req-20260209-00002851,trace-012175,sess-006175,customer,web,redis,dep-metrics-api-003,v3.4.5,host-042,pod-metrics-api-04,3,,true,INFO on metrics-api /metrics
4ab96984-dfcb-4267-be56-ea03846e0127,2026-02-09T07:32:37,2026-02-09,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,247,18698,15133,req-20260209-00002852,trace-279803,sess-148447,anonymous,api,none,dep-risk-engine-004,v4.4.1,host-027,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
4abdf5c2-f60a-4a0f-8506-7a045cec6cc9,2026-02-09T18:38:03,2026-02-09,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,204,664,1609,44154,req-20260209-00002853,trace-174187,sess-163746,employee,api,redis,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
ea24101b-f656-4ea5-8486-94f7b4b7356c,2026-02-09T06:15:31,2026-02-09,06,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,WARN,401,909,5321,5320,req-20260209-00002854,trace-522033,sess-197224,anonymous,batch,redis,dep-notification-api-004,v4.0.4,host-035,pod-notification-api-10,1,,true,WARN on notification-api /notifications/email
b5439fd9-2e24-4494-b763-5c164e0ed64c,2026-02-09T10:40:18,2026-02-09,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,141,13578,843,req-20260209-00002855,trace-953471,sess-102385,employee,api,kafka,dep-payment-api-001,v1.0.1,host-053,pod-payment-api-02,1,,false,INFO on payment-api /checkout
cd21d937-f277-42fe-bcdb-f89333f8c791,2026-02-09T10:36:50,2026-02-09,10,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,ERROR,500,614,15302,28837,req-20260209-00002856,trace-421708,sess-162693,anonymous,web,none,dep-payment-api-001,v1.0.1,host-032,pod-payment-api-01,2,,true,ERROR on payment-api /checkout
4698a20d-e821-4515-bf90-705202d89684,2026-02-09T08:32:40,2026-02-09,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,377,7525,17302,req-20260209-00002857,trace-447660,sess-166017,anonymous,web,partner_api,dep-billing-worker-003,v3.1.0,host-027,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
f616d193-e4eb-4a9a-b444-27fd216280f5,2026-02-09T09:25:28,2026-02-09,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,429,732,13374,2938,req-20260209-00002858,trace-904600,sess-134800,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-062,pod-notification-api-09,2,,false,WARN on notification-api /notifications/email
401fa7fb-6870-4dc1-8806-e9425be395d0,2026-02-09T16:03:48,2026-02-09,16,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,917,15378,16885,req-20260209-00002859,trace-985220,sess-059293,service_account,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-036,pod-identity-portal-02,3,,true,INFO on identity-portal /token
86e80576-a22b-4c59-ad72-d2bf2ecd6faf,2026-02-09T23:30:18,2026-02-09,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,324,11608,48732,req-20260209-00002860,trace-990576,sess-147503,service_account,web,redis,dep-datalake-ingest-001,v1.3.8,host-035,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
a7dcfb77-db41-4d54-b857-f5af7ddc2385,2026-02-09T20:27:13,2026-02-09,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,916,17863,47954,req-20260209-00002861,trace-597683,sess-006631,anonymous,batch,kafka,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
ef4af227-82cc-4efe-8d87-71c341422dea,2026-02-09T02:18:24,2026-02-09,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,240,8931,6450,req-20260209-00002862,trace-231313,sess-060555,customer,web,partner_api,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
56e3d2ef-ae08-47e6-9d4c-7895e45c99d6,2026-02-09T07:00:09,2026-02-09,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,429,211,6843,18878,req-20260209-00002863,trace-123998,sess-178163,customer,batch,kafka,dep-billing-worker-004,v4.1.1,host-044,pod-billing-worker-06,3,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
8dd4fa5c-4f5c-4b21-9491-c203d5d05347,2026-02-09T23:35:59,2026-02-09,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,574,3477,33186,req-20260209-00002864,trace-823239,sess-151619,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-035,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
234f2e39-6153-4788-9a1b-85b1d71eb81b,2026-02-09T01:06:13,2026-02-09,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,2931,5535,23297,req-20260209-00002865,trace-598060,sess-087100,service_account,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-064,pod-metrics-api-04,0,HTTP_500,true,ERROR on metrics-api /metrics
f932e32d-9c86-4b9a-b4a9-73b523f8856b,2026-02-09T10:44:06,2026-02-09,10,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,131,16643,5368,req-20260209-00002866,trace-137187,sess-007185,anonymous,api,none,dep-payment-api-003,v3.0.3,host-040,pod-payment-api-01,0,,false,INFO on payment-api /checkout
d3931113-2096-4f1f-955d-22802a57b94c,2026-02-09T01:14:03,2026-02-09,01,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,204,5,11780,14619,req-20260209-00002867,trace-873995,sess-083342,service_account,web,redis,dep-notification-api-001,v1.0.3,host-071,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
1916bb61-eec9-45e0-acac-8acf5302ec46,2026-02-09T16:20:09,2026-02-09,16,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,676,19537,35642,req-20260209-00002868,trace-599380,sess-196566,employee,web,kafka,dep-datalake-ingest-004,v4.3.5,host-033,pod-datalake-ingest-11,0,,true,INFO on datalake-ingest /ingest
e3e75626-16b1-41ed-aabb-8338baa8c680,2026-02-09T06:50:14,2026-02-09,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,1007,18108,2933,req-20260209-00002869,trace-035993,sess-122692,employee,api,partner_api,dep-ticketing-api-004,v4.1.4,host-006,pod-ticketing-api-01,3,,true,INFO on ticketing-api /tickets
a0b672ab-57bc-4d71-814a-205a58f88244,2026-02-09T04:36:50,2026-02-09,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,1106,8405,23040,req-20260209-00002870,trace-062729,sess-090145,employee,api,partner_api,dep-crm-sync-001,v1.2.1,host-037,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
d943074d-2415-4132-8b34-7f6fdcd7a83f,2026-02-09T00:51:49,2026-02-09,00,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,790,10074,5706,req-20260209-00002871,trace-060973,sess-108251,service_account,api,none,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
9c3a4555-428c-4839-9d68-10224762702e,2026-02-09T17:39:11,2026-02-09,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,503,878,8287,32583,req-20260209-00002872,trace-715987,sess-144559,customer,api,postgres,dep-payment-api-001,v1.0.1,host-026,pod-payment-api-06,3,TIMEOUT,true,ERROR on payment-api /checkout
121cba23-ac98-4768-82ca-453c0c921b95,2026-02-09T18:24:04,2026-02-09,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,5,14054,1485,req-20260209-00002873,trace-881444,sess-108575,employee,web,kafka,dep-metrics-api-001,v1.4.1,host-056,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
5b6151d1-4ad8-42eb-b59d-b5541206839c,2026-02-09T18:13:01,2026-02-09,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,75,7989,17121,req-20260209-00002874,trace-571644,sess-047766,anonymous,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-025,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
9ff6e7c0-d29a-4206-95f3-fb4bc1b61efc,2026-02-09T21:32:30,2026-02-09,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,139,9806,36825,req-20260209-00002875,trace-103114,sess-124590,customer,api,kafka,dep-payment-api-004,v4.0.1,host-022,pod-payment-api-03,2,,false,INFO on payment-api /checkout
7a725028-5bc9-47fb-8443-1bd7013f9e10,2026-02-09T21:54:02,2026-02-09,21,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,5,13504,27104,req-20260209-00002876,trace-485629,sess-033442,employee,web,postgres,dep-auth-service-002,v2.2.0,host-031,pod-auth-service-07,0,,false,INFO on auth-service /login
22637e89-e701-4d9b-8cdb-07315b8ad890,2026-02-09T20:46:29,2026-02-09,20,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,ERROR,500,1324,17725,24197,req-20260209-00002877,trace-471028,sess-197100,service_account,mobile,partner_api,dep-auth-service-004,v4.2.8,host-037,pod-auth-service-06,0,,true,ERROR on auth-service /login
14c864b0-2ef3-4bc6-b405-647a1558f2e4,2026-02-09T09:06:20,2026-02-09,09,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,400,196,11955,38007,req-20260209-00002878,trace-358510,sess-017279,service_account,mobile,none,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-06,3,,false,WARN on auth-service /login
e54d619d-3d6d-46f3-b901-b74af65897ad,2026-02-09T20:13:22,2026-02-09,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1008,13760,30581,req-20260209-00002879,trace-429368,sess-076944,employee,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-050,pod-ticketing-api-10,3,,true,INFO on ticketing-api /tickets
12438e6c-37f9-4a96-a6b8-7abdbc7f645a,2026-02-09T20:49:29,2026-02-09,20,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,5,3035,35928,req-20260209-00002880,trace-798575,sess-110505,service_account,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
9ee218f2-3c40-407c-90ae-e326ed3fd427,2026-02-09T04:41:56,2026-02-09,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,299,183,17531,req-20260209-00002881,trace-583052,sess-006012,anonymous,batch,none,dep-ticketing-api-003,v3.1.3,host-047,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
28363f9e-7436-4aa4-8f1a-d91481c97de4,2026-02-09T16:28:02,2026-02-09,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,404,1404,1111,3599,req-20260209-00002882,trace-716684,sess-023564,employee,api,hdfs,dep-crm-sync-004,v4.2.7,host-043,pod-crm-sync-12,2,,false,WARN on crm-sync /sync
9195c5ed-a33e-4ffc-be4f-2f8bd4a858ba,2026-02-09T19:21:21,2026-02-09,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,484,10019,49067,req-20260209-00002883,trace-171347,sess-192920,employee,api,postgres,dep-billing-worker-004,v4.1.1,host-001,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
7ff0b1d3-71b1-46a8-b5e3-28abb4518cd3,2026-02-09T01:00:43,2026-02-09,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,119,10174,19481,req-20260209-00002884,trace-665997,sess-024264,customer,api,partner_api,dep-payment-api-004,v4.0.1,host-001,pod-payment-api-03,1,,false,INFO on payment-api /checkout
fbcb0791-a88c-4419-898d-b2d47e5056aa,2026-02-09T05:26:41,2026-02-09,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,169,4414,842,req-20260209-00002885,trace-319467,sess-190516,customer,batch,kafka,dep-risk-engine-004,v4.4.1,host-029,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
db25b13b-5fef-49d6-bd10-3ec2c4391a2c,2026-02-09T21:50:14,2026-02-09,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,201,348,10997,48985,req-20260209-00002886,trace-339700,sess-188138,service_account,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-006,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
83b9b024-1bfb-4024-9131-e8ef84013837,2026-02-09T23:00:37,2026-02-09,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,404,418,13915,21007,req-20260209-00002887,trace-020123,sess-071330,anonymous,batch,none,dep-billing-worker-002,v2.1.9,host-032,pod-billing-worker-12,2,,false,WARN on billing-worker /refund
a2bea6ff-51e1-47b0-af08-3bff49e4d5ee,2026-02-09T15:26:05,2026-02-09,15,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,138,218,37014,req-20260209-00002888,trace-423251,sess-082542,employee,web,kafka,dep-risk-engine-003,v3.4.1,host-059,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
74342cdf-2b87-4054-9af9-d4aaf86fadec,2026-02-09T16:07:18,2026-02-09,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,400,115,18946,1078,req-20260209-00002889,trace-818809,sess-116142,customer,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-063,pod-fraud-detector-02,3,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
77ca3234-b8f5-4065-a918-65f611b3812a,2026-02-09T12:14:31,2026-02-09,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,272,7553,25043,req-20260209-00002890,trace-060541,sess-007833,employee,api,partner_api,dep-notification-api-003,v3.0.1,host-046,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
