event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
57c86743-2daf-4cc4-a2ca-ddf146e42fef,2026-02-15T19:59:30,2026-02-15,19,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,197,9787,43115,req-20260215-00001625,trace-939709,sess-084665,service_account,batch,partner_api,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-07,3,,false,INFO on auth-service /login
4ffdb1c8-c88f-4adc-92ea-50b8d13d8936,2026-02-15T00:53:11,2026-02-15,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,175,10198,6822,req-20260215-00001626,trace-007371,sess-055862,customer,web,redis,dep-payment-api-001,v1.0.1,host-047,pod-payment-api-07,2,,false,INFO on payment-api /checkout
a917a9b8-6ad0-4b5e-93eb-25bbeaf49137,2026-02-15T22:43:43,2026-02-15,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,803,15714,20772,req-20260215-00001627,trace-982979,sess-006299,anonymous,web,kafka,dep-metrics-api-002,v2.4.9,host-021,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
cb2bac1a-fe90-463a-b6ac-c86cfd5a1766,2026-02-15T13:09:39,2026-02-15,13,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,213,16985,22200,req-20260215-00001628,trace-357792,sess-107974,customer,batch,redis,dep-auth-service-002,v2.2.0,host-019,pod-auth-service-10,3,,false,INFO on auth-service /login
4a7fe9e0-ce1c-4ba1-96c2-a2ab2fcad87f,2026-02-15T08:44:31,2026-02-15,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,453,2565,14963,req-20260215-00001629,trace-475455,sess-184759,employee,api,postgres,dep-fraud-detector-002,v2.5.0,host-029,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
6db52610-9ea6-4146-9aef-47b0ce1178ad,2026-02-15T11:31:26,2026-02-15,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,794,16807,23555,req-20260215-00001630,trace-853611,sess-085627,customer,batch,postgres,dep-ticketing-api-003,v3.1.3,host-075,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
c293c160-c44c-4a95-bf0e-96beca616e83,2026-02-15T12:46:18,2026-02-15,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,483,14327,48671,req-20260215-00001631,trace-297999,sess-186801,customer,mobile,redis,dep-ticketing-api-001,v1.1.5,host-078,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
862e16d2-53d4-4654-baca-e3aaa5d361fc,2026-02-15T00:17:07,2026-02-15,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,401,1037,16501,47970,req-20260215-00001632,trace-627369,sess-091800,anonymous,web,kafka,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-08,3,TIMEOUT,false,WARN on crm-sync /sync
b9c60f9e-6ba4-463a-a37f-55f2df856f70,2026-02-15T17:09:21,2026-02-15,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,515,8003,14341,req-20260215-00001633,trace-891963,sess-041247,service_account,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-03,1,,true,INFO on datalake-ingest /ingest
703bb330-9bf1-441d-ace2-b5ea1aa5af0a,2026-02-15T20:20:23,2026-02-15,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,369,2083,13137,req-20260215-00001634,trace-615347,sess-044296,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
3a376858-8915-4799-b5f0-85890c8df8f3,2026-02-15T19:28:05,2026-02-15,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,400,459,2376,23316,req-20260215-00001635,trace-531982,sess-102552,service_account,web,partner_api,dep-mobile-backend-001,v1.6.8,host-053,pod-mobile-backend-09,2,,false,WARN on mobile-backend /notifications/push
c52c7cfc-af53-4c7e-8041-a05bdeed2a30,2026-02-15T04:48:53,2026-02-15,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,458,17634,33142,req-20260215-00001636,trace-701894,sess-029135,anonymous,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-003,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
ace9361c-9e76-49c6-8fdc-45ba495f852a,2026-02-15T12:46:23,2026-02-15,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,332,7356,3209,req-20260215-00001637,trace-989444,sess-017343,anonymous,mobile,redis,dep-payment-api-001,v1.0.1,host-040,pod-payment-api-03,2,,true,INFO on payment-api /checkout
eea6ddc7-b826-4831-ae2f-40e3fecc4602,2026-02-15T06:47:29,2026-02-15,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,194,6544,32878,req-20260215-00001638,trace-022783,sess-198956,customer,batch,kafka,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-12,2,,false,INFO on payment-api /checkout
54d34ab1-0f16-4cab-a3c3-eea856654bae,2026-02-15T18:05:23,2026-02-15,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,332,16199,17243,req-20260215-00001639,trace-882041,sess-092611,anonymous,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-032,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
6c370358-d416-4324-b4fe-d278982abd2c,2026-02-15T08:51:21,2026-02-15,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1583,4893,24448,req-20260215-00001640,trace-243505,sess-018669,employee,web,kafka,dep-crm-sync-001,v1.2.1,host-079,pod-crm-sync-01,0,,true,INFO on crm-sync /sync
865ae55f-e666-48c7-94c9-7b274397a640,2026-02-15T13:30:56,2026-02-15,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,374,8317,26610,req-20260215-00001641,trace-439016,sess-066914,customer,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-072,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
f70995e6-9961-47ce-8c26-52b149e6aaec,2026-02-15T20:24:28,2026-02-15,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,842,2071,45240,req-20260215-00001642,trace-500933,sess-051695,customer,batch,hdfs,dep-metrics-api-004,v4.4.7,host-011,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
ecd31eca-bfad-4080-91aa-4f570a43f641,2026-02-15T05:59:24,2026-02-15,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,616,4385,1849,req-20260215-00001643,trace-411416,sess-144199,customer,batch,hdfs,dep-notification-api-002,v2.0.1,host-075,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
9c473df1-ff0c-433c-84e1-9262465bf81a,2026-02-15T20:42:14,2026-02-15,20,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,193,3334,25472,req-20260215-00001644,trace-149887,sess-099003,customer,mobile,partner_api,dep-auth-service-004,v4.2.8,host-079,pod-auth-service-10,3,,false,INFO on auth-service /login
48dedbb1-9fb6-4fa6-b448-1193354d0a2c,2026-02-15T19:21:34,2026-02-15,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,204,600,16571,21368,req-20260215-00001645,trace-832085,sess-029545,service_account,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-039,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
b1c9e8a8-1bfb-4312-bb8b-8ee04d9acbdb,2026-02-15T05:21:44,2026-02-15,05,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,453,14085,12374,req-20260215-00001646,trace-514344,sess-056231,anonymous,batch,redis,dep-billing-worker-001,v1.1.8,host-019,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
da0cc191-05a0-417d-88af-01297e3b1db1,2026-02-15T06:56:38,2026-02-15,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,705,1062,8076,req-20260215-00001647,trace-248067,sess-021126,anonymous,mobile,redis,dep-billing-worker-003,v3.1.0,host-077,pod-billing-worker-07,2,,true,INFO on billing-worker /refund
07d887c7-cfaf-409f-8401-06f192b5a261,2026-02-15T18:34:59,2026-02-15,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,585,10958,11121,req-20260215-00001648,trace-499984,sess-000014,anonymous,api,kafka,dep-datalake-ingest-003,v3.3.3,host-031,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
58ace4a5-b007-4f89-92d4-6740f20d5977,2026-02-15T17:37:17,2026-02-15,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,307,1570,811,req-20260215-00001649,trace-032130,sess-138757,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-034,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
f03b9283-8191-45a2-a3e3-7087c5e18631,2026-02-15T22:46:41,2026-02-15,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,404,520,18527,46909,req-20260215-00001650,trace-698699,sess-122844,customer,web,none,dep-fraud-detector-004,v4.5.1,host-069,pod-fraud-detector-03,1,,true,WARN on fraud-detector /fraud/check
c3f30dbf-2bab-4369-b822-fa050ac8fa71,2026-02-15T02:05:13,2026-02-15,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,886,11600,39658,req-20260215-00001651,trace-082107,sess-127376,service_account,mobile,postgres,dep-identity-portal-002,v2.3.4,host-073,pod-identity-portal-01,0,,false,INFO on identity-portal /token
50b4094d-ea39-4a25-8c0f-5059ca496e31,2026-02-15T18:00:06,2026-02-15,18,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,176,17255,29651,req-20260215-00001652,trace-621764,sess-122400,service_account,web,postgres,dep-datalake-ingest-002,v2.3.5,host-052,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
91d4acf7-2ad6-4760-a6dd-3e1570d3ddfc,2026-02-15T20:15:17,2026-02-15,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,WARN,404,1402,6055,19647,req-20260215-00001653,trace-944179,sess-096502,employee,api,hdfs,dep-crm-sync-001,v1.2.1,host-022,pod-crm-sync-07,1,VALIDATION_ERROR,false,WARN on crm-sync /sync
df8a8823-345e-4920-bfb3-e325bd1e3247,2026-02-15T20:11:45,2026-02-15,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,637,3271,21014,req-20260215-00001654,trace-311612,sess-030986,anonymous,web,partner_api,dep-notification-api-001,v1.0.3,host-052,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
2d3fb592-8ae8-4e7a-9336-b3fb970a8fff,2026-02-15T19:02:56,2026-02-15,19,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,548,6826,25962,req-20260215-00001655,trace-465676,sess-187125,employee,api,hdfs,dep-mobile-backend-004,v4.6.1,host-039,pod-mobile-backend-09,0,,true,INFO on mobile-backend /notifications/push
4face54d-0a5f-4cf8-8e32-0ec610041bf2,2026-02-15T13:25:59,2026-02-15,13,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,118,3745,33847,req-20260215-00001656,trace-271469,sess-001122,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-028,pod-auth-service-12,0,,false,INFO on auth-service /login
77ffe20f-1426-4b23-8aff-e497e50aaf0c,2026-02-15T09:08:07,2026-02-15,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,204,459,19769,26037,req-20260215-00001657,trace-710869,sess-031397,service_account,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-001,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
6cdbcd2f-9177-4132-be5b-06f69493804a,2026-02-15T01:34:48,2026-02-15,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,927,2874,29958,req-20260215-00001658,trace-020782,sess-052729,employee,web,redis,dep-ticketing-api-004,v4.1.4,host-046,pod-ticketing-api-11,1,,true,INFO on ticketing-api /tickets
19c614f6-d8db-4f27-8980-6962b00a2260,2026-02-15T12:33:44,2026-02-15,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1554,15082,14760,req-20260215-00001659,trace-347378,sess-040325,service_account,batch,postgres,dep-crm-sync-004,v4.2.7,host-008,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
9f1f1220-81e2-4c05-8cb8-f2525a502185,2026-02-15T12:58:35,2026-02-15,12,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,357,16527,46900,req-20260215-00001660,trace-191493,sess-188089,employee,web,kafka,dep-identity-portal-003,v3.3.2,host-012,pod-identity-portal-08,3,,false,INFO on identity-portal /token
ce109a53-6812-4f82-987f-d8a7cf66ad66,2026-02-15T05:08:34,2026-02-15,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,404,273,2186,16426,req-20260215-00001661,trace-127555,sess-007381,anonymous,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-11,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
923cf2c7-0e1f-462b-9ca7-b346d956f8b4,2026-02-15T11:00:04,2026-02-15,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,743,3156,43928,req-20260215-00001662,trace-056328,sess-147859,anonymous,mobile,kafka,dep-notification-api-003,v3.0.1,host-059,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
a7f296af-69c0-476f-b78c-47d4de91646d,2026-02-15T16:37:36,2026-02-15,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,158,19968,10312,req-20260215-00001663,trace-606479,sess-048759,service_account,mobile,postgres,dep-crm-sync-004,v4.2.7,host-008,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
5ccdbfe7-b62d-4ac6-81fe-d3fe8325f700,2026-02-15T03:08:45,2026-02-15,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,316,16295,7617,req-20260215-00001664,trace-019057,sess-050577,service_account,api,hdfs,dep-fraud-detector-001,v1.5.9,host-033,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
6a2b556b-90ba-4c10-83bb-efd8d5ddda47,2026-02-15T18:10:06,2026-02-15,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,187,1484,3886,req-20260215-00001665,trace-615085,sess-065790,service_account,api,hdfs,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-07,0,,false,INFO on payment-api /checkout
ef493ae4-2c91-4356-9c7d-31ab02bb6ca1,2026-02-15T16:58:10,2026-02-15,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,588,3319,6029,req-20260215-00001666,trace-956803,sess-066817,employee,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-034,pod-datalake-ingest-04,3,,true,INFO on datalake-ingest /ingest
0206c474-0a36-4e05-9d7b-d8eb0beff8ee,2026-02-15T16:56:09,2026-02-15,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,416,10541,287,req-20260215-00001667,trace-344041,sess-184149,service_account,api,kafka,dep-datalake-ingest-003,v3.3.3,host-026,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
ddecfc9d-a8bb-4a67-b55f-0e2b8803b39c,2026-02-15T18:00:51,2026-02-15,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,500,1403,14482,8518,req-20260215-00001668,trace-817913,sess-001809,customer,mobile,none,dep-risk-engine-003,v3.4.1,host-024,pod-risk-engine-09,0,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
d4ee9f53-59fd-4cf1-9872-b5f2840541fe,2026-02-15T11:38:10,2026-02-15,11,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,231,188,33003,req-20260215-00001669,trace-999770,sess-141642,customer,api,redis,dep-auth-service-002,v2.2.0,host-016,pod-auth-service-09,2,,false,INFO on auth-service /login
43fb6a07-ddc5-44f1-846c-c9b7512e37b7,2026-02-15T07:14:50,2026-02-15,07,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,379,14445,42389,req-20260215-00001670,trace-843411,sess-153254,customer,web,redis,dep-auth-service-003,v3.2.3,host-020,pod-auth-service-01,3,,true,INFO on auth-service /login
8965a03c-8f74-43c2-bdfd-de271beb2784,2026-02-15T20:53:25,2026-02-15,20,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,351,17615,20911,req-20260215-00001671,trace-767840,sess-183105,customer,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-054,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
710c5441-4c05-40ea-aace-b42e92021c8e,2026-02-15T05:53:32,2026-02-15,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,408,5347,4743,req-20260215-00001672,trace-641093,sess-129985,service_account,api,partner_api,dep-crm-sync-004,v4.2.7,host-046,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
d5d7e4a9-bb3b-48af-85f1-e8dfc493bb8d,2026-02-15T00:58:53,2026-02-15,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,379,10496,14999,req-20260215-00001673,trace-965940,sess-075734,service_account,mobile,postgres,dep-metrics-api-003,v3.4.5,host-039,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
ed4ff7d4-13dc-41c3-9491-ca2dd45bd950,2026-02-15T17:28:00,2026-02-15,17,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,5,9158,49733,req-20260215-00001674,trace-231954,sess-016585,customer,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-070,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
8b72d773-f74d-483e-8679-3e26d7320040,2026-02-15T19:44:34,2026-02-15,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,202,7610,43088,req-20260215-00001675,trace-319163,sess-022576,employee,batch,postgres,dep-fraud-detector-004,v4.5.1,host-076,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
4b35c904-5604-421b-82af-6fe99cddaf16,2026-02-15T22:57:09,2026-02-15,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,135,3942,49315,req-20260215-00001676,trace-510953,sess-104852,service_account,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-059,pod-mobile-backend-03,3,,false,WARN on mobile-backend /notifications/push
b67431dd-494d-45f5-b671-f78c8057cfb0,2026-02-15T19:47:21,2026-02-15,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,404,139,16446,32346,req-20260215-00001677,trace-181953,sess-158365,employee,mobile,none,dep-risk-engine-002,v2.4.5,host-026,pod-risk-engine-07,0,,false,WARN on risk-engine /risk/score
60a6d1bf-95c4-4cfb-b382-a5a2e5ce1a51,2026-02-15T15:37:47,2026-02-15,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,241,4198,14156,req-20260215-00001678,trace-971328,sess-010279,employee,batch,postgres,dep-risk-engine-004,v4.4.1,host-076,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
06c12b20-0c82-4afe-a9f2-d2e16a3f1b56,2026-02-15T00:49:50,2026-02-15,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,222,13533,253,req-20260215-00001679,trace-251657,sess-087091,customer,batch,kafka,dep-payment-api-002,v2.0.4,host-060,pod-payment-api-06,2,,false,INFO on payment-api /checkout
632d4967-4ef7-453d-b5d2-dacbc656f06c,2026-02-15T10:23:47,2026-02-15,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,401,366,9087,18084,req-20260215-00001680,trace-396598,sess-041751,service_account,mobile,none,dep-datalake-ingest-002,v2.3.5,host-049,pod-datalake-ingest-05,3,,false,WARN on datalake-ingest /ingest
351214b4-e358-43b7-9f19-27c704437b3d,2026-02-15T08:21:33,2026-02-15,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,927,183,18829,req-20260215-00001681,trace-908377,sess-015115,employee,mobile,redis,dep-notification-api-001,v1.0.3,host-002,pod-notification-api-01,2,,true,INFO on notification-api /notifications/email
