event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c3e5280c-edee-4bfe-8558-6d8a129c7b11,2025-12-22T15:05:52,2025-12-22,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,201,333,3295,23204,req-20251222-00000628,trace-322329,sess-020531,customer,mobile,partner_api,dep-auth-service-004,v4.2.8,host-008,pod-auth-service-01,0,,true,INFO on auth-service /login
10638d2c-043e-4992-8dc5-b8d67a40e6dd,2025-12-22T17:42:15,2025-12-22,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,659,13028,33524,req-20251222-00000629,trace-693985,sess-100668,anonymous,web,hdfs,dep-billing-worker-002,v2.1.9,host-060,pod-billing-worker-04,0,,true,INFO on billing-worker /refund
2379519b-bb2f-4272-b7ce-889daf15c0af,2025-12-22T19:23:07,2025-12-22,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,WARN,400,290,14408,23090,req-20251222-00000630,trace-899016,sess-008052,customer,web,kafka,dep-fraud-detector-001,v1.5.9,host-080,pod-fraud-detector-10,0,,false,WARN on fraud-detector /fraud/check
11ec7cb5-b98a-425b-9528-24cbaa34b2f2,2025-12-22T18:05:09,2025-12-22,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,183,538,19039,req-20251222-00000631,trace-615013,sess-137821,employee,mobile,hdfs,dep-payment-api-003,v3.0.3,host-025,pod-payment-api-04,1,,false,INFO on payment-api /checkout
3d5e61f9-7bb3-4a7e-8ee6-9f8a8a49331c,2025-12-22T10:42:22,2025-12-22,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,503,902,10546,2412,req-20251222-00000632,trace-952293,sess-126607,anonymous,batch,redis,dep-mobile-backend-004,v4.6.1,host-072,pod-mobile-backend-11,0,,true,ERROR on mobile-backend /notifications/push
f3ebf65b-f476-4c47-8000-4b7cde7367b7,2025-12-22T19:49:35,2025-12-22,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,443,13292,46417,req-20251222-00000633,trace-657328,sess-082162,service_account,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-062,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
65f527bc-e177-40c6-9503-f3b86ede52a6,2025-12-22T16:13:01,2025-12-22,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,60,17050,22709,req-20251222-00000634,trace-074313,sess-183983,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-032,pod-payment-api-09,0,,false,INFO on payment-api /checkout
612ea418-5320-4c36-ae56-d7acea374432,2025-12-22T21:07:14,2025-12-22,21,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,204,189,5793,43124,req-20251222-00000635,trace-014037,sess-151430,customer,api,hdfs,dep-auth-service-003,v3.2.3,host-033,pod-auth-service-05,1,,false,INFO on auth-service /login
1f023e46-f2bc-4b12-8f74-178565a64668,2025-12-22T11:10:04,2025-12-22,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,401,731,11170,23436,req-20251222-00000636,trace-982268,sess-065731,anonymous,mobile,partner_api,dep-notification-api-004,v4.0.4,host-026,pod-notification-api-10,2,,false,WARN on notification-api /notifications/email
403feda0-9913-40e6-b53c-66137fd58430,2025-12-22T05:19:14,2025-12-22,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,204,788,8757,25169,req-20251222-00000637,trace-939833,sess-012851,customer,mobile,none,dep-metrics-api-002,v2.4.9,host-051,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
574f63cf-9dff-41d4-8d17-dd3f7ead486a,2025-12-22T17:37:47,2025-12-22,17,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,159,5549,40320,req-20251222-00000638,trace-213892,sess-173175,anonymous,batch,postgres,dep-auth-service-001,v1.2.8,host-007,pod-auth-service-07,0,,false,INFO on auth-service /login
60bfa8bf-5429-418b-8ac3-24cce1017ecc,2025-12-22T16:37:03,2025-12-22,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,681,16782,42512,req-20251222-00000639,trace-976688,sess-074722,employee,api,kafka,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
dc10d373-265b-4f71-b2f5-01d9502108cb,2025-12-22T02:47:17,2025-12-22,02,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,310,9202,31729,req-20251222-00000640,trace-122720,sess-096114,customer,api,none,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
a2f331b4-2a0e-48be-b4ff-5960e3141ba8,2025-12-22T03:55:16,2025-12-22,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,5,4518,34173,req-20251222-00000641,trace-442988,sess-115781,anonymous,api,hdfs,dep-risk-engine-004,v4.4.1,host-056,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
b02f27a4-6e87-42dc-b23a-e2cdc254d6f9,2025-12-22T12:29:48,2025-12-22,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,139,5923,30160,req-20251222-00000642,trace-334125,sess-149096,service_account,api,postgres,dep-billing-worker-001,v1.1.8,host-024,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
d79f7015-d135-4985-8459-fc689cdfcae8,2025-12-22T02:06:08,2025-12-22,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,876,1961,34286,req-20251222-00000643,trace-541897,sess-034382,employee,mobile,postgres,dep-identity-portal-004,v4.3.6,host-047,pod-identity-portal-09,2,,false,INFO on identity-portal /token
e8e532df-f038-4b39-82d3-01aee58ab3a8,2025-12-22T09:42:28,2025-12-22,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,381,4592,25034,req-20251222-00000644,trace-069877,sess-001560,service_account,web,postgres,dep-datalake-ingest-003,v3.3.3,host-053,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
354bfb06-7108-49f3-8a07-b90b081553a4,2025-12-22T00:05:47,2025-12-22,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,ERROR,502,975,10853,47552,req-20251222-00000645,trace-967503,sess-052175,employee,api,postgres,dep-billing-worker-001,v1.1.8,host-002,pod-billing-worker-03,1,HTTP_500,true,ERROR on billing-worker /refund
06ed3b39-616d-47f0-9757-d4029640cd43,2025-12-22T16:07:50,2025-12-22,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,1409,5212,1410,req-20251222-00000646,trace-879904,sess-056203,employee,web,kafka,dep-notification-api-003,v3.0.1,host-062,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
350cd364-472b-43bd-9acc-5405d8038775,2025-12-22T05:59:21,2025-12-22,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,629,2193,6489,req-20251222-00000647,trace-084954,sess-164309,anonymous,api,redis,dep-ticketing-api-001,v1.1.5,host-036,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
a9a12203-f333-4117-b82e-d48dae777054,2025-12-22T19:15:58,2025-12-22,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,502,1272,10328,2427,req-20251222-00000648,trace-207925,sess-060607,customer,mobile,none,dep-risk-engine-002,v2.4.5,host-069,pod-risk-engine-09,3,TIMEOUT,true,ERROR on risk-engine /risk/score
3320b9ed-9310-4aa8-ae0f-87bffc6473a4,2025-12-22T21:40:25,2025-12-22,21,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,ERROR,500,586,18547,10804,req-20251222-00000649,trace-923963,sess-096958,customer,api,kafka,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-02,0,,true,ERROR on risk-engine /risk/score
cb77a399-3bef-4be0-aefa-dac2160c1902,2025-12-22T12:36:08,2025-12-22,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,503,3867,584,17548,req-20251222-00000650,trace-266109,sess-131813,customer,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-008,pod-ticketing-api-04,2,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
dfcb6b26-8fe8-4041-b4c1-b53efde24c1f,2025-12-22T20:06:04,2025-12-22,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,748,9944,28180,req-20251222-00000651,trace-895633,sess-089444,anonymous,batch,partner_api,dep-billing-worker-002,v2.1.9,host-046,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
3f6c4c77-ecd7-438b-bfbb-51144069db78,2025-12-22T23:19:52,2025-12-22,23,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,174,179,22150,req-20251222-00000652,trace-541171,sess-047067,customer,api,hdfs,dep-payment-api-004,v4.0.1,host-042,pod-payment-api-04,3,,false,INFO on payment-api /checkout
f2e9edd1-7bc2-4697-935c-946574b377a4,2025-12-22T18:49:26,2025-12-22,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,480,10428,40065,req-20251222-00000653,trace-172404,sess-047850,anonymous,web,kafka,dep-metrics-api-002,v2.4.9,host-040,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
0cd61905-2f3a-4604-bb87-402cd1b15a66,2025-12-22T02:32:38,2025-12-22,02,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,119,5065,1190,req-20251222-00000654,trace-010251,sess-196718,service_account,api,hdfs,dep-auth-service-003,v3.2.3,host-028,pod-auth-service-06,3,,false,INFO on auth-service /login
79b94d1b-aa34-4286-90db-b69f19a4dcc8,2025-12-22T13:25:49,2025-12-22,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,500,1314,8545,20753,req-20251222-00000655,trace-407021,sess-155930,employee,batch,kafka,dep-billing-worker-002,v2.1.9,host-076,pod-billing-worker-04,1,,true,ERROR on billing-worker /refund
6b8a2531-b0ee-4f08-86ab-bb824e721646,2025-12-22T17:59:34,2025-12-22,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,101,5981,33423,req-20251222-00000656,trace-434736,sess-173731,employee,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
462d6374-c5ef-48b4-8886-8cc7fb4354a1,2025-12-22T16:04:04,2025-12-22,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,200,4632,40530,req-20251222-00000657,trace-246860,sess-040131,service_account,mobile,redis,dep-auth-service-002,v2.2.0,host-033,pod-auth-service-11,1,,false,INFO on auth-service /login
99a3c015-798a-40c1-86dd-cd03e5a3ee29,2025-12-22T09:06:29,2025-12-22,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,874,7413,18487,req-20251222-00000658,trace-639595,sess-036372,customer,api,partner_api,dep-metrics-api-004,v4.4.7,host-031,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
2a1a0b27-3c24-44a0-ad49-9c704fd3fbb5,2025-12-22T18:53:27,2025-12-22,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,281,5987,25565,req-20251222-00000659,trace-687360,sess-167194,employee,mobile,redis,dep-ticketing-api-003,v3.1.3,host-019,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
98c4ae2c-a0f4-4362-bee0-b144d3cee381,2025-12-22T08:08:09,2025-12-22,08,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,680,628,11639,req-20251222-00000660,trace-893368,sess-116707,anonymous,api,hdfs,dep-notification-api-004,v4.0.4,host-035,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
8495ede3-8cf1-4e1d-a860-b989a23c23db,2025-12-22T20:37:12,2025-12-22,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1149,16022,37918,req-20251222-00000661,trace-188352,sess-004671,service_account,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-049,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
767b46b7-8cde-494e-89ef-baa55ce0b6a9,2025-12-22T11:22:38,2025-12-22,11,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,65,1671,6770,req-20251222-00000662,trace-840640,sess-087485,customer,batch,kafka,dep-risk-engine-004,v4.4.1,host-069,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
3a05a5b4-acbd-49be-ae36-e55b2e0bf333,2025-12-22T01:38:45,2025-12-22,01,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,972,19552,15591,req-20251222-00000663,trace-755558,sess-106687,anonymous,web,none,dep-metrics-api-001,v1.4.1,host-045,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
fd3f72ac-dd5e-421d-a380-c0247a7b97d0,2025-12-22T21:29:46,2025-12-22,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,204,859,10817,31864,req-20251222-00000664,trace-542302,sess-073884,service_account,mobile,none,dep-billing-worker-001,v1.1.8,host-034,pod-billing-worker-08,0,,true,INFO on billing-worker /refund
9342b94d-db4f-49a2-a856-99f15362ac16,2025-12-22T06:23:00,2025-12-22,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,503,12940,32266,req-20251222-00000665,trace-734848,sess-113958,anonymous,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-055,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
2ab21e99-3a69-4068-8d6f-eb6b3ef6e84d,2025-12-22T22:38:23,2025-12-22,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,953,8164,15686,req-20251222-00000666,trace-682931,sess-085231,customer,api,hdfs,dep-crm-sync-004,v4.2.7,host-076,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
51a02d39-5731-4782-9f1b-7caf28922e49,2025-12-22T08:09:17,2025-12-22,08,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,201,700,12702,24908,req-20251222-00000667,trace-210140,sess-159106,customer,web,none,dep-identity-portal-003,v3.3.2,host-012,pod-identity-portal-04,0,,false,INFO on identity-portal /token
11aa5d2e-49c6-4982-a558-d46322090117,2025-12-22T11:19:40,2025-12-22,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1635,16220,49072,req-20251222-00000668,trace-103825,sess-177215,service_account,batch,redis,dep-crm-sync-003,v3.2.3,host-024,pod-crm-sync-10,0,,true,INFO on crm-sync /sync
ad508245-e36c-4bef-9b78-8eb08be92049,2025-12-22T19:07:34,2025-12-22,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,149,9547,2805,req-20251222-00000669,trace-233165,sess-150625,customer,api,kafka,dep-fraud-detector-002,v2.5.0,host-018,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
b30b52b9-5fa9-4ddc-aa97-8d12c019f753,2025-12-22T11:48:23,2025-12-22,11,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,876,15996,19428,req-20251222-00000670,trace-619557,sess-074049,customer,web,partner_api,dep-crm-sync-001,v1.2.1,host-070,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
62a9799c-452a-4eb0-8e44-f629fe21f06e,2025-12-22T14:51:46,2025-12-22,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,395,1881,22126,req-20251222-00000671,trace-384449,sess-047772,service_account,batch,none,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
a8330a09-5cbf-46b5-b227-05c0048041ab,2025-12-22T07:28:27,2025-12-22,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,32,13335,35519,req-20251222-00000672,trace-808988,sess-162553,service_account,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-009,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
cc71c54d-d04c-4764-98da-839c0530a0ea,2025-12-22T04:02:45,2025-12-22,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,1321,15028,8342,req-20251222-00000673,trace-596668,sess-190895,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-030,pod-ticketing-api-06,0,,true,INFO on ticketing-api /tickets
65c164dc-ef4d-415d-81e9-776692045c98,2025-12-22T21:17:17,2025-12-22,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,861,10424,28733,req-20251222-00000674,trace-051605,sess-045780,employee,api,redis,dep-crm-sync-001,v1.2.1,host-037,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
0d035194-50ce-4780-9245-7fd7bebbfa1f,2025-12-22T21:08:29,2025-12-22,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,392,1478,30594,req-20251222-00000675,trace-849262,sess-125161,customer,api,partner_api,dep-risk-engine-003,v3.4.1,host-028,pod-risk-engine-09,1,,true,INFO on risk-engine /risk/score
d7ada730-2a08-4faf-bd27-e75de26b3985,2025-12-22T09:12:34,2025-12-22,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,210,14209,42370,req-20251222-00000676,trace-122933,sess-040351,customer,api,kafka,dep-fraud-detector-001,v1.5.9,host-023,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
b7ac7006-014f-447d-85b9-2205d8acd3d4,2025-12-22T07:33:54,2025-12-22,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,377,17671,49764,req-20251222-00000677,trace-109320,sess-081593,employee,api,partner_api,dep-fraud-detector-002,v2.5.0,host-014,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
c4803c61-d229-43d8-ad0f-51767dcd5298,2025-12-22T04:09:26,2025-12-22,04,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,241,212,15859,req-20251222-00000678,trace-825080,sess-153031,customer,api,kafka,dep-identity-portal-003,v3.3.2,host-006,pod-identity-portal-12,3,,false,INFO on identity-portal /token
635a353e-24ca-480c-bccf-550d5f0772df,2025-12-22T22:59:53,2025-12-22,22,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,400,716,5045,28613,req-20251222-00000679,trace-690583,sess-037831,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-062,pod-identity-portal-01,0,,false,WARN on identity-portal /token
096af0ab-1b43-406c-bd08-8f61609eeda8,2025-12-22T09:03:42,2025-12-22,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,404,184,18700,19576,req-20251222-00000680,trace-411790,sess-054580,employee,api,partner_api,dep-risk-engine-002,v2.4.5,host-030,pod-risk-engine-09,3,,false,WARN on risk-engine /risk/score
8b7d5be4-6041-4354-afa8-4bc65d67b533,2025-12-22T20:42:34,2025-12-22,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,51,17845,9257,req-20251222-00000681,trace-382051,sess-148618,customer,api,none,dep-risk-engine-001,v1.4.2,host-016,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
2f3bb234-25b0-49dc-9af4-d385e34dde12,2025-12-22T21:57:26,2025-12-22,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,2171,16165,15724,req-20251222-00000682,trace-650398,sess-115233,service_account,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-014,pod-crm-sync-10,2,,true,INFO on crm-sync /sync
fe433aee-f02a-45a8-a9f9-a64006ec89fe,2025-12-22T18:14:41,2025-12-22,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,233,19602,10236,req-20251222-00000683,trace-815152,sess-186236,anonymous,web,kafka,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
