event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
05c7185a-c9c9-4a7d-8f72-47f843b62fd2,2025-12-11T20:23:02,2025-12-11,20,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,928,4249,42293,req-20251211-00001416,trace-960088,sess-042872,anonymous,batch,none,dep-identity-portal-002,v2.3.4,host-045,pod-identity-portal-10,0,,true,INFO on identity-portal /token
cc7f653a-cf72-46e8-b0ea-dc46c0103a43,2025-12-11T22:45:05,2025-12-11,22,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,347,5810,32911,req-20251211-00001417,trace-377286,sess-195821,service_account,api,kafka,dep-auth-service-001,v1.2.8,host-024,pod-auth-service-01,2,,true,INFO on auth-service /login
9a79eea2-6644-4bdf-beea-3c65e32cbf02,2025-12-11T20:20:54,2025-12-11,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,746,4071,31195,req-20251211-00001418,trace-874297,sess-173742,anonymous,api,postgres,dep-metrics-api-004,v4.4.7,host-061,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
b76e627e-fcd5-4720-ae3f-7adfa0511c4b,2025-12-11T04:14:56,2025-12-11,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1287,13355,9361,req-20251211-00001419,trace-097732,sess-184245,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-043,pod-metrics-api-09,3,,true,INFO on metrics-api /metrics
03313d3a-8755-433b-8046-821a48a21f3c,2025-12-11T18:59:12,2025-12-11,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,714,7671,28115,req-20251211-00001420,trace-761231,sess-038462,employee,batch,kafka,dep-ticketing-api-002,v2.1.5,host-009,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
89c3a119-320f-42a0-81c7-f8df59f61943,2025-12-11T00:19:16,2025-12-11,00,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,161,16083,49507,req-20251211-00001421,trace-804921,sess-076813,employee,api,kafka,dep-risk-engine-003,v3.4.1,host-028,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
15c6c9b9-1b37-4537-9b44-49fdc88ccb56,2025-12-11T19:14:00,2025-12-11,19,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,743,14785,785,req-20251211-00001422,trace-492461,sess-183353,service_account,web,redis,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-08,2,,false,INFO on identity-portal /token
a6f08253-7b38-4077-ab98-4427e1040a12,2025-12-11T19:46:41,2025-12-11,19,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,204,240,5811,30801,req-20251211-00001423,trace-142285,sess-078555,anonymous,mobile,redis,dep-auth-service-004,v4.2.8,host-071,pod-auth-service-07,2,,false,INFO on auth-service /login
0f9b51ba-d9b2-43ad-b4bb-06f1d273a183,2025-12-11T08:51:20,2025-12-11,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,1004,11884,41115,req-20251211-00001424,trace-720197,sess-092034,service_account,api,none,dep-ticketing-api-002,v2.1.5,host-034,pod-ticketing-api-02,0,,true,INFO on ticketing-api /tickets
215fc8b7-5c13-41d0-a406-c28aba7c08ec,2025-12-11T05:39:34,2025-12-11,05,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,201,864,18203,15120,req-20251211-00001425,trace-052879,sess-192688,anonymous,batch,redis,dep-identity-portal-004,v4.3.6,host-037,pod-identity-portal-09,2,,false,INFO on identity-portal /token
f06e68cb-ea6f-47dd-a2c9-33a03f8a5435,2025-12-11T19:18:12,2025-12-11,19,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,472,17972,17363,req-20251211-00001426,trace-061870,sess-196163,service_account,web,kafka,dep-mobile-backend-004,v4.6.1,host-035,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
b45980da-1d82-4c0b-ab92-879466ce5a2d,2025-12-11T17:16:42,2025-12-11,17,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,201,231,19418,20592,req-20251211-00001427,trace-900941,sess-145423,anonymous,api,postgres,dep-auth-service-003,v3.2.3,host-077,pod-auth-service-08,2,,false,INFO on auth-service /login
f554bd5f-3ef9-426e-bcc6-aa3f25241121,2025-12-11T17:25:41,2025-12-11,17,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,26,3549,3201,req-20251211-00001428,trace-010772,sess-039225,employee,batch,none,dep-identity-portal-004,v4.3.6,host-004,pod-identity-portal-07,3,,false,INFO on identity-portal /token
31dc3084-13c9-4752-980a-e2aae4304a19,2025-12-11T08:34:28,2025-12-11,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1052,8809,49308,req-20251211-00001429,trace-959922,sess-090408,service_account,web,postgres,dep-crm-sync-003,v3.2.3,host-007,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
7cb57d9e-7f42-444a-ae34-988d4e60b131,2025-12-11T03:10:08,2025-12-11,03,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,WARN,400,185,3140,10141,req-20251211-00001430,trace-046986,sess-125410,employee,api,redis,dep-auth-service-003,v3.2.3,host-049,pod-auth-service-05,2,VALIDATION_ERROR,false,WARN on auth-service /login
fd2ee626-c7f6-45f5-9808-4984f1fa6f95,2025-12-11T02:01:47,2025-12-11,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,204,207,18404,31682,req-20251211-00001431,trace-904823,sess-043209,service_account,api,none,dep-fraud-detector-004,v4.5.1,host-029,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
dcea8bc8-da4b-4bd4-96f0-39b9f19d54cd,2025-12-11T09:29:14,2025-12-11,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,107,14216,17728,req-20251211-00001432,trace-005664,sess-130146,customer,mobile,redis,dep-risk-engine-004,v4.4.1,host-035,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
e6ec21ef-0cb1-4e84-bbb2-ddd7054554f8,2025-12-11T08:08:03,2025-12-11,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,296,15257,20114,req-20251211-00001433,trace-495102,sess-062253,service_account,batch,partner_api,dep-metrics-api-002,v2.4.9,host-001,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
38f29a27-02de-45d9-83bc-3eb734a3ccc9,2025-12-11T11:43:02,2025-12-11,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,847,5702,17766,req-20251211-00001434,trace-382074,sess-052944,service_account,batch,redis,dep-datalake-ingest-004,v4.3.5,host-074,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
3da5fd4e-2876-4929-b58b-6899c8ab8ada,2025-12-11T16:12:34,2025-12-11,16,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,201,1136,17078,31420,req-20251211-00001435,trace-391141,sess-141747,employee,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-051,pod-identity-portal-05,2,,true,INFO on identity-portal /token
5319029b-0f11-4d62-a099-08a98489e83d,2025-12-11T06:02:17,2025-12-11,06,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,2091,9716,42524,req-20251211-00001436,trace-962418,sess-051503,service_account,mobile,postgres,dep-crm-sync-004,v4.2.7,host-051,pod-crm-sync-02,2,,true,INFO on crm-sync /sync
5f4b4ed6-be7c-42ac-9c4d-ba8c2b8eaee7,2025-12-11T11:03:15,2025-12-11,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,203,7918,45310,req-20251211-00001437,trace-265195,sess-064567,customer,batch,partner_api,dep-risk-engine-003,v3.4.1,host-005,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
4fbf177a-4cd7-4ae2-ab27-ae6b5a1f61c5,2025-12-11T22:37:46,2025-12-11,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1009,9281,28651,req-20251211-00001438,trace-681867,sess-051614,service_account,web,postgres,dep-ticketing-api-001,v1.1.5,host-068,pod-ticketing-api-03,3,,true,INFO on ticketing-api /tickets
2de7a519-2157-4cc2-8aa1-b638354685eb,2025-12-11T16:38:49,2025-12-11,16,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,226,12093,44326,req-20251211-00001439,trace-156438,sess-014457,service_account,batch,postgres,dep-auth-service-002,v2.2.0,host-007,pod-auth-service-10,0,,false,INFO on auth-service /login
60350085-6dbd-4fcc-ab6f-b9b2e3352517,2025-12-11T19:47:35,2025-12-11,19,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,193,12267,20783,req-20251211-00001440,trace-359290,sess-053039,anonymous,mobile,redis,dep-auth-service-003,v3.2.3,host-029,pod-auth-service-07,2,,false,INFO on auth-service /login
055b0bfd-1b6e-40bb-8bdc-3f0cc48f62bf,2025-12-11T11:51:56,2025-12-11,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,WARN,400,49,15664,30388,req-20251211-00001441,trace-279354,sess-073000,anonymous,mobile,redis,dep-billing-worker-004,v4.1.1,host-039,pod-billing-worker-02,0,,false,WARN on billing-worker /refund
701e7046-a997-4239-ae1e-fca9464d072c,2025-12-11T13:21:46,2025-12-11,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,183,17228,29601,req-20251211-00001442,trace-427025,sess-089723,employee,mobile,redis,dep-mobile-backend-001,v1.6.8,host-034,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
0bcb411b-fe95-4023-97c6-23296bb6464f,2025-12-11T16:12:27,2025-12-11,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,716,8607,21172,req-20251211-00001443,trace-732311,sess-010697,service_account,api,redis,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-03,3,,true,INFO on mobile-backend /notifications/push
b07f94c8-4900-42a1-83f7-c3ec55360f85,2025-12-11T23:51:31,2025-12-11,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,409,3754,40286,req-20251211-00001444,trace-762314,sess-022825,anonymous,mobile,hdfs,dep-notification-api-001,v1.0.3,host-071,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
5231a175-c16a-4730-a970-372e64883e12,2025-12-11T10:36:30,2025-12-11,10,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,452,7169,38149,req-20251211-00001445,trace-590977,sess-187994,customer,api,none,dep-identity-portal-004,v4.3.6,host-004,pod-identity-portal-02,3,,false,INFO on identity-portal /token
c929fd59-ca43-4647-b5e0-47917c5ff871,2025-12-11T03:40:38,2025-12-11,03,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,400,341,3834,39773,req-20251211-00001446,trace-274537,sess-061169,anonymous,batch,kafka,dep-identity-portal-001,v1.3.7,host-080,pod-identity-portal-01,3,,false,WARN on identity-portal /token
6f45860b-e598-4006-8f63-4b9dc899578b,2025-12-11T22:22:01,2025-12-11,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,404,712,4462,22544,req-20251211-00001447,trace-865569,sess-075652,employee,batch,partner_api,dep-notification-api-003,v3.0.1,host-080,pod-notification-api-05,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
1b65f924-3f54-4df4-b9d3-da2f3b77cb95,2025-12-11T21:12:25,2025-12-11,21,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,485,16832,1597,req-20251211-00001448,trace-992376,sess-173814,customer,mobile,none,dep-ticketing-api-004,v4.1.4,host-014,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
a1ec9e2b-9dcd-498d-bdda-7d1a64a080cd,2025-12-11T13:49:12,2025-12-11,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,941,3688,14524,req-20251211-00001449,trace-653057,sess-035605,service_account,batch,kafka,dep-notification-api-004,v4.0.4,host-055,pod-notification-api-09,2,,true,INFO on notification-api /notifications/email
2f99a26a-c356-47a2-a8a7-de025a46385c,2025-12-11T14:16:39,2025-12-11,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,329,14057,33496,req-20251211-00001450,trace-559313,sess-082069,service_account,batch,postgres,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
230c87aa-1e81-456c-8050-ea3982092109,2025-12-11T09:52:30,2025-12-11,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,171,3252,42129,req-20251211-00001451,trace-399023,sess-049036,service_account,api,kafka,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
3e4af2d0-4542-476d-9d8a-9651192dac50,2025-12-11T19:24:19,2025-12-11,19,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,ERROR,502,4534,14526,14239,req-20251211-00001452,trace-588014,sess-103049,anonymous,web,postgres,dep-ticketing-api-002,v2.1.5,host-069,pod-ticketing-api-04,3,HTTP_500,true,ERROR on ticketing-api /tickets
efb6b842-fc23-4957-841b-b381558bf7fd,2025-12-11T05:18:34,2025-12-11,05,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,652,18748,33438,req-20251211-00001453,trace-919678,sess-078441,service_account,batch,none,dep-notification-api-001,v1.0.3,host-008,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
a34bd3a2-64f8-4f5d-8c3d-a282b59856f3,2025-12-11T15:17:01,2025-12-11,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,210,18022,34771,req-20251211-00001454,trace-337400,sess-137699,employee,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-052,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
81e3926b-fcff-4907-b515-49487c71a20b,2025-12-11T07:21:26,2025-12-11,07,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,348,9380,27285,req-20251211-00001455,trace-456159,sess-170325,employee,web,kafka,dep-mobile-backend-002,v2.6.9,host-010,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
26b29f45-a21d-45c4-aa7c-4b1db7bfdc06,2025-12-11T14:36:24,2025-12-11,14,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,985,4992,25403,req-20251211-00001456,trace-669390,sess-054027,anonymous,batch,none,dep-identity-portal-001,v1.3.7,host-024,pod-identity-portal-06,3,,true,INFO on identity-portal /token
70dcc188-a0b3-408e-b4ae-ec930d01753c,2025-12-11T05:51:55,2025-12-11,05,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,503,11259,38717,req-20251211-00001457,trace-368141,sess-174534,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-056,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
f9a162eb-7aaa-4158-87df-79b99b1d2e50,2025-12-11T04:25:58,2025-12-11,04,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,ERROR,500,873,8245,37807,req-20251211-00001458,trace-207587,sess-176394,customer,api,redis,dep-risk-engine-002,v2.4.5,host-054,pod-risk-engine-10,1,,true,ERROR on risk-engine /risk/score
68cd1911-e640-4d20-9dcd-cc43fa0d43b6,2025-12-11T16:45:50,2025-12-11,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,506,5507,25996,req-20251211-00001459,trace-983617,sess-060609,service_account,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-068,pod-datalake-ingest-11,0,,true,INFO on datalake-ingest /ingest
581f0cf5-56d7-4dd1-acaf-dac7986ffc7e,2025-12-11T20:24:04,2025-12-11,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,437,6062,43789,req-20251211-00001460,trace-428890,sess-160237,service_account,api,hdfs,dep-notification-api-002,v2.0.1,host-022,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
142483bb-cc9b-4fa6-86c9-a2bae6b748cb,2025-12-11T01:28:25,2025-12-11,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,568,3163,8139,req-20251211-00001461,trace-730920,sess-048061,anonymous,web,none,dep-ticketing-api-003,v3.1.3,host-019,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
73f0f632-23e2-43f8-b56e-3e20cf6865eb,2025-12-11T10:46:48,2025-12-11,10,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,WARN,404,519,10606,19855,req-20251211-00001462,trace-717820,sess-154756,customer,web,partner_api,dep-fraud-detector-003,v3.5.7,host-006,pod-fraud-detector-02,0,,true,WARN on fraud-detector /fraud/check
2b9e542f-de53-4786-af69-ee00744dd7e9,2025-12-11T17:55:15,2025-12-11,17,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,204,702,16119,48873,req-20251211-00001463,trace-625624,sess-015067,service_account,web,partner_api,dep-ticketing-api-001,v1.1.5,host-031,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
ebba9cde-5d13-454b-a459-dab575a8a516,2025-12-11T01:18:24,2025-12-11,01,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,400,991,16520,38224,req-20251211-00001464,trace-149347,sess-110560,service_account,web,kafka,dep-identity-portal-004,v4.3.6,host-012,pod-identity-portal-09,1,VALIDATION_ERROR,true,WARN on identity-portal /token
6dbedbaa-4746-4298-8887-0008382c83b9,2025-12-11T16:18:52,2025-12-11,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,355,17914,44667,req-20251211-00001465,trace-207347,sess-072442,employee,web,partner_api,dep-mobile-backend-004,v4.6.1,host-022,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
a33cc991-e1c3-4fc9-8f24-20a5001f05bb,2025-12-11T02:59:32,2025-12-11,02,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,201,423,16556,15004,req-20251211-00001466,trace-863315,sess-148141,anonymous,batch,postgres,dep-notification-api-003,v3.0.1,host-013,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
832bc26d-3fec-4453-8814-6b8584ed6b0c,2025-12-11T04:23:35,2025-12-11,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,ERROR,502,1626,7645,16618,req-20251211-00001467,trace-307949,sess-014607,service_account,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-049,pod-fraud-detector-06,1,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
f50f93ba-1102-4447-b9ef-4449d1998c5d,2025-12-11T14:24:50,2025-12-11,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,213,6560,33044,req-20251211-00001468,trace-718102,sess-140846,service_account,mobile,kafka,dep-billing-worker-004,v4.1.1,host-060,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
40c9d0e8-966f-43fc-ba2f-da8e134e960e,2025-12-11T08:15:09,2025-12-11,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,500,2459,14830,14281,req-20251211-00001469,trace-052346,sess-079134,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-042,pod-mobile-backend-10,0,HTTP_500,true,ERROR on mobile-backend /notifications/push
c630c540-c402-45db-8f26-925af1566063,2025-12-11T15:23:02,2025-12-11,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,404,286,4099,38524,req-20251211-00001470,trace-837051,sess-187958,service_account,web,none,dep-datalake-ingest-004,v4.3.5,host-063,pod-datalake-ingest-10,0,,false,WARN on datalake-ingest /ingest
d87a416b-5e00-47c1-abf5-4fbbd41e4ac0,2025-12-11T07:19:17,2025-12-11,07,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,WARN,429,191,7621,12150,req-20251211-00001471,trace-187389,sess-128475,employee,mobile,kafka,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-12,3,HTTP_500,false,WARN on auth-service /login
deca39cb-3950-472b-881d-a0db6bceba80,2025-12-11T06:23:25,2025-12-11,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,204,37,11924,29260,req-20251211-00001472,trace-231621,sess-013778,anonymous,api,hdfs,dep-payment-api-004,v4.0.1,host-046,pod-payment-api-09,0,,false,INFO on payment-api /checkout
