event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e98a27fb-ec2a-4d59-b980-6132205c3be7,2026-02-08T22:53:34,2026-02-08,22,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,962,7545,12971,req-20260208-00001983,trace-582217,sess-108627,anonymous,api,kafka,dep-ticketing-api-001,v1.1.5,host-066,pod-ticketing-api-02,0,,true,INFO on ticketing-api /tickets
4bff942e-b19d-4391-977b-7cd4b24879f6,2026-02-08T18:57:46,2026-02-08,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,303,8421,15884,req-20260208-00001984,trace-954172,sess-019350,employee,api,none,dep-payment-api-004,v4.0.1,host-069,pod-payment-api-05,0,,true,INFO on payment-api /checkout
1d33d2b7-8cdc-4bb2-ac02-8f63e108ef23,2026-02-08T01:38:08,2026-02-08,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,401,1261,37294,req-20260208-00001985,trace-596193,sess-111977,employee,batch,hdfs,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
9eb90a58-9b42-4dd7-96fc-11bf14b738fd,2026-02-08T04:59:59,2026-02-08,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,823,16011,9247,req-20260208-00001986,trace-181523,sess-044573,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-050,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
b8e7dcf8-264a-4248-8813-f2f04e661e5f,2026-02-08T20:22:52,2026-02-08,20,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,86,7836,39460,req-20260208-00001987,trace-595122,sess-109657,anonymous,api,none,dep-auth-service-002,v2.2.0,host-021,pod-auth-service-02,0,,false,INFO on auth-service /login
3a4c9027-2ba8-4468-b1da-ddea4eb90ae8,2026-02-08T03:39:14,2026-02-08,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1442,14610,16996,req-20260208-00001988,trace-872295,sess-169541,employee,batch,none,dep-metrics-api-002,v2.4.9,host-074,pod-metrics-api-10,2,,true,INFO on metrics-api /metrics
9e37853a-87a8-4cfb-b550-1fa0296bb22b,2026-02-08T00:10:07,2026-02-08,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,473,8169,2899,req-20260208-00001989,trace-821505,sess-158041,anonymous,web,partner_api,dep-crm-sync-002,v2.2.2,host-050,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
f792b626-fa83-44ad-9c05-9e0f2a349d4b,2026-02-08T11:08:25,2026-02-08,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,73,12535,38696,req-20260208-00001990,trace-844203,sess-196008,anonymous,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-005,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
a0662743-2fd3-4bae-ac69-bab895285418,2026-02-08T07:36:53,2026-02-08,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,73,15768,45733,req-20260208-00001991,trace-416998,sess-081067,anonymous,batch,none,dep-mobile-backend-004,v4.6.1,host-008,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
34539f88-0588-468e-87e5-a4f66b528043,2026-02-08T06:23:41,2026-02-08,06,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,858,17745,12559,req-20260208-00001992,trace-568228,sess-086497,employee,batch,redis,dep-identity-portal-001,v1.3.7,host-069,pod-identity-portal-11,1,,false,INFO on identity-portal /token
88e9a242-97a7-4067-b065-a35762f982c3,2026-02-08T05:25:50,2026-02-08,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,225,15213,42599,req-20260208-00001993,trace-252439,sess-019177,employee,web,hdfs,dep-risk-engine-004,v4.4.1,host-011,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
4359c64a-d8c7-49c2-9fea-0e44d6c85fa2,2026-02-08T18:22:34,2026-02-08,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,204,472,14908,44304,req-20260208-00001994,trace-847110,sess-194895,customer,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-077,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
ec3d9786-c17e-4782-9722-da231aef9b77,2026-02-08T22:07:34,2026-02-08,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,500,2521,17903,47539,req-20260208-00001995,trace-877484,sess-067866,service_account,batch,none,dep-billing-worker-002,v2.1.9,host-015,pod-billing-worker-08,0,TIMEOUT,true,ERROR on billing-worker /refund
f621032c-67b1-4c1a-a14d-5f90f88a659c,2026-02-08T19:08:40,2026-02-08,19,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,ERROR,503,790,13682,48161,req-20260208-00001996,trace-013700,sess-027103,service_account,api,partner_api,dep-auth-service-004,v4.2.8,host-011,pod-auth-service-10,2,,true,ERROR on auth-service /login
0a6a8b11-b56e-4fac-b6ef-c5b21b50636e,2026-02-08T03:25:17,2026-02-08,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,404,399,10758,38188,req-20260208-00001997,trace-532911,sess-048688,anonymous,api,redis,dep-mobile-backend-004,v4.6.1,host-057,pod-mobile-backend-11,3,HTTP_500,false,WARN on mobile-backend /notifications/push
62f41922-f406-4fa6-8981-385950206e5a,2026-02-08T00:01:50,2026-02-08,00,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,147,7280,8371,req-20260208-00001998,trace-317385,sess-119963,employee,api,redis,dep-payment-api-004,v4.0.1,host-033,pod-payment-api-08,2,,false,INFO on payment-api /checkout
6ca111df-8bc1-4868-8b12-4df2338efc43,2026-02-08T20:38:24,2026-02-08,20,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,WARN,429,5,5642,45033,req-20260208-00001999,trace-612069,sess-102388,employee,web,partner_api,dep-identity-portal-001,v1.3.7,host-058,pod-identity-portal-02,0,,false,WARN on identity-portal /token
f95559f3-4f7f-40eb-a681-56641f3f3165,2026-02-08T11:43:33,2026-02-08,11,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,561,18378,41323,req-20260208-00002000,trace-397603,sess-066966,anonymous,api,kafka,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-02,0,,false,INFO on identity-portal /token
7c0c85e5-6b52-4762-812d-b21ce9208b54,2026-02-08T06:38:41,2026-02-08,06,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,477,3875,47657,req-20260208-00002001,trace-502664,sess-135098,customer,web,partner_api,dep-notification-api-003,v3.0.1,host-011,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
9b168f65-4392-4920-81ed-3175e64dfb6c,2026-02-08T02:38:31,2026-02-08,02,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,820,13301,39337,req-20260208-00002002,trace-109184,sess-007299,customer,api,kafka,dep-notification-api-003,v3.0.1,host-008,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
46d0a437-dc19-4037-b169-8c6d648a3322,2026-02-08T03:18:15,2026-02-08,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,164,7218,44243,req-20260208-00002003,trace-427982,sess-166026,anonymous,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
55a3efdb-c8ef-480b-838a-ae3bbe4be1ec,2026-02-08T08:04:18,2026-02-08,08,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,478,1641,995,req-20260208-00002004,trace-479928,sess-147196,employee,api,kafka,dep-identity-portal-004,v4.3.6,host-023,pod-identity-portal-11,2,,false,INFO on identity-portal /token
52111ea6-d8aa-4d05-92f8-f28a6baf507d,2026-02-08T00:21:43,2026-02-08,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,204,5,17743,6868,req-20260208-00002005,trace-766378,sess-134420,anonymous,mobile,none,dep-crm-sync-004,v4.2.7,host-010,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
597ec9b1-9d36-43e0-aad9-fe4352eb2b4c,2026-02-08T10:27:42,2026-02-08,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,608,2842,35229,req-20260208-00002006,trace-624782,sess-024198,anonymous,api,postgres,dep-notification-api-003,v3.0.1,host-006,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
64ce7c53-5696-4f6b-b57a-9f528fac9512,2026-02-08T08:28:04,2026-02-08,08,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,201,751,569,831,req-20260208-00002007,trace-347406,sess-066577,customer,web,kafka,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
1c60bcf8-4145-4e76-97a2-79e6e0303734,2026-02-08T09:32:14,2026-02-08,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,171,11484,31218,req-20260208-00002008,trace-305800,sess-183698,employee,web,kafka,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
804ab1bd-2d63-4b02-b291-f6d1a52910ef,2026-02-08T01:18:28,2026-02-08,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,84,8373,49967,req-20260208-00002009,trace-965964,sess-156409,service_account,batch,partner_api,dep-identity-portal-004,v4.3.6,host-065,pod-identity-portal-05,3,,false,INFO on identity-portal /token
1e7e7487-5487-4c2d-b8af-12238225eac3,2026-02-08T02:14:24,2026-02-08,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,834,4244,8922,req-20260208-00002010,trace-475292,sess-001507,anonymous,batch,redis,dep-metrics-api-002,v2.4.9,host-004,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
59c88054-bba5-4125-baed-a3e467cae27d,2026-02-08T22:05:31,2026-02-08,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,706,976,1719,req-20260208-00002011,trace-499692,sess-003953,anonymous,mobile,none,dep-mobile-backend-003,v3.6.9,host-027,pod-mobile-backend-07,1,,true,INFO on mobile-backend /notifications/push
91802df4-54b2-4e5f-9f06-f499add8bcce,2026-02-08T14:42:31,2026-02-08,14,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1475,7958,5528,req-20260208-00002012,trace-631871,sess-141886,employee,batch,postgres,dep-crm-sync-002,v2.2.2,host-061,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
424fcd5f-fbb5-44b6-a508-dfa096de883d,2026-02-08T09:58:10,2026-02-08,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,80,5145,45459,req-20260208-00002013,trace-268474,sess-170427,employee,mobile,kafka,dep-risk-engine-002,v2.4.5,host-046,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
90efc81c-e602-466a-bd9d-63bc039b84ef,2026-02-08T06:51:21,2026-02-08,06,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,245,5363,7231,req-20260208-00002014,trace-364958,sess-183514,customer,web,hdfs,dep-auth-service-004,v4.2.8,host-014,pod-auth-service-05,1,,false,INFO on auth-service /login
900122b5-43dc-4bc9-909a-cd321c5e3824,2026-02-08T04:03:31,2026-02-08,04,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,173,18795,24107,req-20260208-00002015,trace-789063,sess-126739,customer,mobile,postgres,dep-auth-service-004,v4.2.8,host-065,pod-auth-service-12,1,,false,INFO on auth-service /login
c5aaa7de-4ad2-4b3c-a905-a41d45132570,2026-02-08T07:23:58,2026-02-08,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,ERROR,500,3247,5147,1420,req-20260208-00002016,trace-739008,sess-198356,employee,batch,postgres,dep-ticketing-api-002,v2.1.5,host-010,pod-ticketing-api-03,3,TIMEOUT,true,ERROR on ticketing-api /tickets
c5d7ee20-d2ca-48e1-8eaf-5de381a8e39b,2026-02-08T15:25:01,2026-02-08,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,126,17677,5900,req-20260208-00002017,trace-846551,sess-151002,employee,api,none,dep-auth-service-004,v4.2.8,host-012,pod-auth-service-07,1,,false,INFO on auth-service /login
87b6de7f-bb80-43bb-8ea1-82c23b8c1827,2026-02-08T02:52:29,2026-02-08,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,204,318,16986,31834,req-20260208-00002018,trace-564775,sess-075988,service_account,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
5ce2573a-4c38-47e7-ba8e-0b872fac6471,2026-02-08T23:44:25,2026-02-08,23,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,400,897,156,39765,req-20260208-00002019,trace-787081,sess-152725,customer,mobile,redis,dep-identity-portal-002,v2.3.4,host-071,pod-identity-portal-05,0,VALIDATION_ERROR,false,WARN on identity-portal /token
e96e1ce9-b00c-4f40-85e7-2871652ca9eb,2026-02-08T07:36:31,2026-02-08,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,312,13520,49306,req-20260208-00002020,trace-743748,sess-081456,service_account,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
f2cf8c08-db70-4a45-8f0d-a4022006aba9,2026-02-08T11:53:19,2026-02-08,11,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,201,127,2131,45119,req-20260208-00002021,trace-159261,sess-079039,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-052,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
acca78e1-4248-48bd-b508-10cd2e13a55c,2026-02-08T06:29:09,2026-02-08,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,512,12477,30964,req-20260208-00002022,trace-078557,sess-196010,service_account,api,none,dep-datalake-ingest-001,v1.3.8,host-060,pod-datalake-ingest-12,0,,true,INFO on datalake-ingest /ingest
77ff6e3a-191d-46c6-abac-5484f3aa56a8,2026-02-08T03:49:56,2026-02-08,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,267,16659,16781,req-20260208-00002023,trace-629338,sess-177428,anonymous,batch,hdfs,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-11,0,,true,INFO on risk-engine /risk/score
05e74392-e210-4f58-9db1-32eb48b9083a,2026-02-08T03:08:43,2026-02-08,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,445,13217,43122,req-20260208-00002024,trace-072436,sess-168494,anonymous,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-026,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
786dc100-a369-498d-bf58-3032696518bc,2026-02-08T08:06:24,2026-02-08,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,523,7987,21042,req-20260208-00002025,trace-216586,sess-076968,anonymous,mobile,partner_api,dep-notification-api-003,v3.0.1,host-017,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
a741c271-e240-4184-8394-34c2b13809f5,2026-02-08T02:10:49,2026-02-08,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,493,382,15480,req-20260208-00002026,trace-169606,sess-005915,employee,api,redis,dep-ticketing-api-003,v3.1.3,host-032,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
bfde9c2a-cbd4-447c-a88f-2f9889131ef2,2026-02-08T04:15:09,2026-02-08,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,401,446,3987,28971,req-20260208-00002027,trace-113970,sess-176052,employee,api,none,dep-fraud-detector-003,v3.5.7,host-022,pod-fraud-detector-03,3,,false,WARN on fraud-detector /fraud/check
83fbf848-33dc-4f33-a687-3478e7f45532,2026-02-08T09:59:36,2026-02-08,09,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,206,13000,39847,req-20260208-00002028,trace-378866,sess-186874,customer,web,none,dep-payment-api-002,v2.0.4,host-070,pod-payment-api-06,1,,false,INFO on payment-api /checkout
d6ac5d53-1e51-407b-b792-b68a2c30a8ec,2026-02-08T15:36:05,2026-02-08,15,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,980,19229,21418,req-20260208-00002029,trace-740831,sess-095962,anonymous,api,postgres,dep-identity-portal-002,v2.3.4,host-041,pod-identity-portal-12,3,,true,INFO on identity-portal /token
6141c1ce-f3e6-4286-a796-f8846c8da319,2026-02-08T18:11:52,2026-02-08,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,201,424,9998,26501,req-20260208-00002030,trace-155085,sess-096295,service_account,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-007,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
3358917d-eff9-4791-a52b-a1050ea111ef,2026-02-08T05:11:32,2026-02-08,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1199,18262,31318,req-20260208-00002031,trace-351752,sess-148395,service_account,api,partner_api,dep-metrics-api-004,v4.4.7,host-007,pod-metrics-api-04,3,,true,INFO on metrics-api /metrics
15e4f190-24e0-4f49-970f-bc812a4b66e8,2026-02-08T09:42:42,2026-02-08,09,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,155,7298,46266,req-20260208-00002032,trace-791683,sess-015712,service_account,web,kafka,dep-auth-service-002,v2.2.0,host-002,pod-auth-service-10,1,,false,INFO on auth-service /login
d37a26b0-18a9-4ae0-a8c3-1655e64d60a0,2026-02-08T13:19:10,2026-02-08,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1356,13746,18385,req-20260208-00002033,trace-294157,sess-034311,service_account,batch,postgres,dep-crm-sync-002,v2.2.2,host-003,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
653550a5-e78f-4d6a-a3d7-712b8083d0d1,2026-02-08T05:24:25,2026-02-08,05,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,559,3581,5398,req-20260208-00002034,trace-076838,sess-090051,anonymous,mobile,redis,dep-mobile-backend-002,v2.6.9,host-042,pod-mobile-backend-11,1,,true,INFO on mobile-backend /notifications/push
5d06a89f-a32b-460c-81cd-df7695f2a95f,2026-02-08T16:40:40,2026-02-08,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,232,18930,8591,req-20260208-00002035,trace-963669,sess-035979,customer,web,partner_api,dep-auth-service-004,v4.2.8,host-048,pod-auth-service-12,2,,false,INFO on auth-service /login
85dc9fb4-ec4f-482f-aa30-f7bd3379999d,2026-02-08T03:35:27,2026-02-08,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,281,16743,23476,req-20260208-00002036,trace-615665,sess-045698,employee,mobile,kafka,dep-risk-engine-001,v1.4.2,host-070,pod-risk-engine-02,2,,true,INFO on risk-engine /risk/score
4c3be3e2-698f-451e-8b67-aafefa3368c7,2026-02-08T06:30:19,2026-02-08,06,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,WARN,429,185,13842,28354,req-20260208-00002037,trace-801345,sess-026839,customer,mobile,partner_api,dep-payment-api-001,v1.0.1,host-059,pod-payment-api-09,0,,false,WARN on payment-api /checkout
3f80a3e1-35f3-4ed7-a260-2257111b4318,2026-02-08T13:28:07,2026-02-08,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,598,13525,38661,req-20260208-00002038,trace-027933,sess-163525,anonymous,api,none,dep-datalake-ingest-003,v3.3.3,host-072,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
a4ea2575-9a25-41fc-9317-0b4d319baf46,2026-02-08T04:42:09,2026-02-08,04,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,381,1371,22837,req-20260208-00002039,trace-713770,sess-158517,anonymous,web,hdfs,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
ddd0c8ca-1e67-4e79-8ce3-2e6ab4dc344c,2026-02-08T06:42:11,2026-02-08,06,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,871,413,8993,req-20260208-00002040,trace-826547,sess-069048,employee,api,none,dep-identity-portal-003,v3.3.2,host-004,pod-identity-portal-11,3,,false,INFO on identity-portal /token
