event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
3419f480-a53c-469f-894f-ead28c248c9f,2026-01-01T11:12:33,2026-01-01,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,400,522,18915,47130,req-20260101-00002546,trace-184120,sess-198678,service_account,api,postgres,dep-metrics-api-004,v4.4.7,host-071,pod-metrics-api-01,0,TIMEOUT,false,WARN on metrics-api /metrics
efebe5bf-3bc7-4a0b-9a73-1e04fe4ea544,2026-01-01T13:48:40,2026-01-01,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,591,18855,19895,req-20260101-00002547,trace-440958,sess-068903,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-014,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
00f9f386-60d5-43cf-9325-9d68e403e070,2026-01-01T16:49:34,2026-01-01,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,ERROR,503,3242,1000,12557,req-20260101-00002548,trace-866543,sess-060422,customer,api,partner_api,dep-ticketing-api-003,v3.1.3,host-050,pod-ticketing-api-07,3,,true,ERROR on ticketing-api /tickets
331d1c53-0591-41d3-bac2-f79ad9c3dd20,2026-01-01T21:06:17,2026-01-01,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,298,15883,23612,req-20260101-00002549,trace-923308,sess-177193,service_account,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-065,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
72e603c0-c285-42c5-ba46-0721ab1d32dc,2026-01-01T17:15:33,2026-01-01,17,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,699,418,48108,req-20260101-00002550,trace-188021,sess-117586,anonymous,mobile,none,dep-identity-portal-003,v3.3.2,host-011,pod-identity-portal-08,1,,false,INFO on identity-portal /token
6c6e21d8-3545-4075-af32-9f879ce1d25a,2026-01-01T14:36:03,2026-01-01,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,620,5275,28021,req-20260101-00002551,trace-465059,sess-161845,employee,api,none,dep-billing-worker-001,v1.1.8,host-040,pod-billing-worker-11,1,,true,INFO on billing-worker /refund
eb76b1da-f352-44b7-bba7-ab338078d6d4,2026-01-01T16:57:40,2026-01-01,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1156,19581,5394,req-20260101-00002552,trace-840263,sess-044949,anonymous,batch,redis,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-08,3,,true,INFO on metrics-api /metrics
3c10961a-63af-4ca0-8128-74950d2b1848,2026-01-01T18:07:35,2026-01-01,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,204,147,690,29239,req-20260101-00002553,trace-397830,sess-184801,employee,batch,partner_api,dep-risk-engine-004,v4.4.1,host-049,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
230da4c0-bc67-41f3-b334-841d61648df9,2026-01-01T10:15:22,2026-01-01,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,584,761,17493,req-20260101-00002554,trace-081258,sess-184646,customer,batch,postgres,dep-metrics-api-001,v1.4.1,host-073,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
214c8594-fc71-4e83-8d1d-751968c16372,2026-01-01T10:11:17,2026-01-01,10,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1463,13939,24082,req-20260101-00002555,trace-459070,sess-138703,customer,api,partner_api,dep-crm-sync-002,v2.2.2,host-051,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
5f7066ee-1d44-4676-9714-6ea773c1a66d,2026-01-01T01:05:27,2026-01-01,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,405,10693,33699,req-20260101-00002556,trace-316820,sess-096831,anonymous,batch,redis,dep-fraud-detector-001,v1.5.9,host-012,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
d3a9d5b7-0798-4991-9855-054895f61ca6,2026-01-01T01:41:11,2026-01-01,01,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,201,245,3123,29757,req-20260101-00002557,trace-376922,sess-108752,customer,batch,redis,dep-payment-api-001,v1.0.1,host-001,pod-payment-api-03,0,,false,INFO on payment-api /checkout
7acbdfdd-8591-48f2-98fe-988990631197,2026-01-01T16:12:46,2026-01-01,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,812,3301,43488,req-20260101-00002558,trace-923938,sess-075871,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-010,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
9a1bc29e-a69b-4f79-94e9-535f4d02e0c1,2026-01-01T09:30:19,2026-01-01,09,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,348,17277,25186,req-20260101-00002559,trace-350895,sess-070759,anonymous,batch,postgres,dep-auth-service-001,v1.2.8,host-022,pod-auth-service-11,2,,true,INFO on auth-service /login
9e3f42cc-9775-4fbc-8cef-3067483d6dc5,2026-01-01T09:51:40,2026-01-01,09,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,325,18355,46810,req-20260101-00002560,trace-894873,sess-008111,customer,api,kafka,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
e56edb2f-2f16-4c87-81ec-abe6936b7267,2026-01-01T08:49:34,2026-01-01,08,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,ERROR,500,4448,15891,26822,req-20260101-00002561,trace-629592,sess-049950,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-078,pod-metrics-api-07,3,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
2d5c583b-572e-410c-bbc9-e9b1e96939f4,2026-01-01T11:55:04,2026-01-01,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,5,11566,739,req-20260101-00002562,trace-878070,sess-071661,employee,mobile,kafka,dep-payment-api-004,v4.0.1,host-052,pod-payment-api-05,0,,false,INFO on payment-api /checkout
744f2445-9755-4aef-aa61-66c2a2fd2bc3,2026-01-01T21:30:19,2026-01-01,21,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,WARN,404,369,3569,48613,req-20260101-00002563,trace-543396,sess-041776,anonymous,batch,postgres,dep-mobile-backend-004,v4.6.1,host-015,pod-mobile-backend-05,0,,false,WARN on mobile-backend /notifications/push
81dbb503-346d-47f0-b993-4064a084de2f,2026-01-01T02:01:16,2026-01-01,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,5,1477,36681,req-20260101-00002564,trace-178682,sess-105250,anonymous,batch,kafka,dep-mobile-backend-004,v4.6.1,host-006,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
6b84fda2-7c76-4391-a489-af4c63bed3eb,2026-01-01T10:32:50,2026-01-01,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,410,8638,9699,req-20260101-00002565,trace-785090,sess-106013,anonymous,web,partner_api,dep-metrics-api-003,v3.4.5,host-069,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
f6425031-c156-4f76-aa19-8cbf1993b33a,2026-01-01T02:21:33,2026-01-01,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,254,14657,3018,req-20260101-00002566,trace-307563,sess-037482,service_account,web,hdfs,dep-payment-api-004,v4.0.1,host-073,pod-payment-api-11,0,,true,INFO on payment-api /checkout
394693c0-32a7-4be7-b668-b00fb8b38b9b,2026-01-01T05:27:23,2026-01-01,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,WARN,404,253,14489,43019,req-20260101-00002567,trace-011126,sess-011559,anonymous,web,kafka,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-07,2,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
bdd9f993-843c-48c0-bdca-8183f40e268f,2026-01-01T17:11:59,2026-01-01,17,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1768,1652,20705,req-20260101-00002568,trace-263796,sess-031851,anonymous,web,kafka,dep-crm-sync-004,v4.2.7,host-005,pod-crm-sync-01,3,,true,INFO on crm-sync /sync
090a0567-2cf8-47b9-a77f-172cd775d35e,2026-01-01T00:30:22,2026-01-01,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,277,278,29611,req-20260101-00002569,trace-956920,sess-124061,service_account,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-037,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
c1e22009-346d-4aa7-bf30-9632c8b17463,2026-01-01T15:54:12,2026-01-01,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,173,16094,8800,req-20260101-00002570,trace-721483,sess-024207,employee,mobile,partner_api,dep-notification-api-004,v4.0.4,host-030,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
12831c90-51ee-41c4-8bbc-2e4c88b58091,2026-01-01T07:28:29,2026-01-01,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,47,14926,11780,req-20260101-00002571,trace-781527,sess-095301,anonymous,mobile,redis,dep-risk-engine-002,v2.4.5,host-055,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
1961b521-950c-4da5-9be4-2e005b489235,2026-01-01T01:58:48,2026-01-01,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,404,610,12914,38925,req-20260101-00002572,trace-770195,sess-139829,customer,web,redis,dep-metrics-api-001,v1.4.1,host-022,pod-metrics-api-06,3,VALIDATION_ERROR,false,WARN on metrics-api /metrics
bb99658e-9e04-41e5-aff2-6e5da31cb97f,2026-01-01T02:12:52,2026-01-01,02,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,150,18428,35570,req-20260101-00002573,trace-040163,sess-038987,service_account,batch,none,dep-auth-service-004,v4.2.8,host-005,pod-auth-service-02,3,,false,INFO on auth-service /login
080848d4-adb5-4b79-ae02-2671bcef2ae8,2026-01-01T06:07:52,2026-01-01,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,201,358,12278,22288,req-20260101-00002574,trace-649127,sess-092208,customer,api,postgres,dep-datalake-ingest-002,v2.3.5,host-051,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
39242b67-8290-4de5-9a57-15dc4b70aa04,2026-01-01T15:51:34,2026-01-01,15,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,201,199,6419,25481,req-20260101-00002575,trace-897457,sess-014248,employee,api,redis,dep-billing-worker-002,v2.1.9,host-049,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
0709a30e-a107-4ce0-8035-19b85f44ebc5,2026-01-01T05:15:12,2026-01-01,05,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,WARN,400,530,12788,40468,req-20260101-00002576,trace-281262,sess-004809,anonymous,batch,redis,dep-identity-portal-003,v3.3.2,host-072,pod-identity-portal-08,0,VALIDATION_ERROR,false,WARN on identity-portal /token
57536e6d-a7f1-4f26-a526-e323cafddac7,2026-01-01T07:17:06,2026-01-01,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,541,246,28840,req-20260101-00002577,trace-408431,sess-084572,service_account,api,redis,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
a8ed4404-2b19-47ef-a8a1-0bde7059d634,2026-01-01T10:04:21,2026-01-01,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,212,1350,25353,req-20260101-00002578,trace-289323,sess-148173,employee,batch,kafka,dep-payment-api-004,v4.0.1,host-080,pod-payment-api-01,2,,false,INFO on payment-api /checkout
4f6253c8-c907-49b2-9649-589e9cabf5b7,2026-01-01T17:01:13,2026-01-01,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,404,345,15497,1167,req-20260101-00002579,trace-132633,sess-128077,customer,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-055,pod-risk-engine-05,2,VALIDATION_ERROR,true,WARN on risk-engine /risk/score
a9064bdb-7b56-43b9-912f-b13ab38ccc6d,2026-01-01T06:50:51,2026-01-01,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,426,16187,21722,req-20260101-00002580,trace-313296,sess-126406,employee,web,partner_api,dep-billing-worker-001,v1.1.8,host-037,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
9fa9898c-77bd-46c2-a4f2-0569ff977d17,2026-01-01T00:53:13,2026-01-01,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,178,5467,22775,req-20260101-00002581,trace-330023,sess-058641,employee,web,kafka,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
7a28b9f1-5c1c-4065-a255-4b5ddcbf3604,2026-01-01T11:38:10,2026-01-01,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,401,445,3110,28886,req-20260101-00002582,trace-579714,sess-133732,anonymous,api,postgres,dep-billing-worker-003,v3.1.0,host-047,pod-billing-worker-02,1,,false,WARN on billing-worker /refund
dc593b6f-8166-43be-942a-6839eac370ea,2026-01-01T04:22:56,2026-01-01,04,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,404,968,9586,6873,req-20260101-00002583,trace-133354,sess-005785,customer,batch,kafka,dep-crm-sync-003,v3.2.3,host-006,pod-crm-sync-05,2,,false,WARN on crm-sync /sync
02ad0e3d-9219-4c17-bd79-c40e2de382c5,2026-01-01T12:03:33,2026-01-01,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,109,4864,25278,req-20260101-00002584,trace-589044,sess-149880,service_account,batch,redis,dep-billing-worker-002,v2.1.9,host-066,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
1b048467-1e90-4777-99cf-939cb80fd7fb,2026-01-01T20:39:23,2026-01-01,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,ERROR,500,1026,12403,3557,req-20260101-00002585,trace-384794,sess-108207,employee,batch,postgres,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-02,1,,true,ERROR on payment-api /checkout
d4812ac5-342a-497d-ae22-204873567ab3,2026-01-01T04:28:54,2026-01-01,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,234,17637,4755,req-20260101-00002586,trace-595059,sess-058151,anonymous,batch,partner_api,dep-risk-engine-001,v1.4.2,host-037,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
0a36ea1f-5d2e-40ee-a7e1-e7beb8f60cb6,2026-01-01T07:33:25,2026-01-01,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,502,957,19635,18546,req-20260101-00002587,trace-390944,sess-110288,customer,api,postgres,dep-risk-engine-002,v2.4.5,host-070,pod-risk-engine-10,2,,true,ERROR on risk-engine /risk/score
8210a013-7dff-4d9b-9d96-e4096d11807e,2026-01-01T10:41:15,2026-01-01,10,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,402,13562,15159,req-20260101-00002588,trace-251505,sess-176630,customer,mobile,redis,dep-billing-worker-001,v1.1.8,host-002,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
344248d0-0e8c-4ecb-96a3-014cde688c68,2026-01-01T08:45:45,2026-01-01,08,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,WARN,400,1130,10729,1975,req-20260101-00002589,trace-640242,sess-190391,employee,batch,postgres,dep-identity-portal-002,v2.3.4,host-034,pod-identity-portal-01,0,,true,WARN on identity-portal /token
edf47e44-e828-4cca-ae98-2448f6207f23,2026-01-01T08:55:33,2026-01-01,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,204,97,15412,2828,req-20260101-00002590,trace-851214,sess-130979,employee,batch,postgres,dep-risk-engine-004,v4.4.1,host-021,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
02c0fc4c-120f-4e0e-bd52-27382d7edf33,2026-01-01T18:25:53,2026-01-01,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,578,11795,13645,req-20260101-00002591,trace-509117,sess-050734,customer,mobile,redis,dep-notification-api-004,v4.0.4,host-025,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
a0ea6044-cf3f-4e7c-a601-173ff5e06d09,2026-01-01T03:23:57,2026-01-01,03,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,296,15393,23919,req-20260101-00002592,trace-104099,sess-137269,anonymous,mobile,postgres,dep-payment-api-003,v3.0.3,host-001,pod-payment-api-10,3,,true,INFO on payment-api /checkout
54b54ac2-69e6-4938-aa7d-2f9ac6cee9f2,2026-01-01T14:42:02,2026-01-01,14,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,658,469,1102,req-20260101-00002593,trace-396783,sess-104582,customer,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-01,2,,false,INFO on identity-portal /token
c0652ec6-e2f0-4ecd-9d83-a5a5c710a78e,2026-01-01T05:57:01,2026-01-01,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,436,14832,39310,req-20260101-00002594,trace-140682,sess-041100,service_account,web,none,dep-metrics-api-003,v3.4.5,host-079,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
12328405-4ec9-4cdd-9484-309a71a3e266,2026-01-01T16:07:27,2026-01-01,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1011,17505,14102,req-20260101-00002595,trace-277248,sess-146477,customer,api,none,dep-crm-sync-001,v1.2.1,host-034,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
7a47dcd1-cdbb-49b6-8c0c-0717133ede1c,2026-01-01T20:52:51,2026-01-01,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,998,10530,35536,req-20260101-00002596,trace-395467,sess-181417,anonymous,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-03,0,,true,INFO on ticketing-api /tickets
74849145-4496-4353-b4d5-1c2ca4a2db73,2026-01-01T02:33:27,2026-01-01,02,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,201,5,13699,19706,req-20260101-00002597,trace-058839,sess-083933,anonymous,api,redis,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-09,3,,false,INFO on identity-portal /token
58c44490-b44b-4a0f-be02-567c88004fbf,2026-01-01T20:14:07,2026-01-01,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,574,14479,7206,req-20260101-00002598,trace-132879,sess-109647,anonymous,web,kafka,dep-metrics-api-002,v2.4.9,host-011,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
217c136f-84b7-4d08-8014-9a95a0c76f33,2026-01-01T19:40:46,2026-01-01,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,500,1651,9396,11150,req-20260101-00002599,trace-125244,sess-125311,service_account,batch,redis,dep-notification-api-002,v2.0.1,host-035,pod-notification-api-08,2,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
ad9019f7-c524-4c5a-a22b-e600c2bb4f57,2026-01-01T09:10:34,2026-01-01,09,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,863,11629,42751,req-20260101-00002600,trace-905993,sess-161654,anonymous,batch,hdfs,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
2fc16e5d-b894-4df2-b20e-6e12703f3abb,2026-01-01T16:02:21,2026-01-01,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,99,10980,29181,req-20260101-00002601,trace-470833,sess-077150,anonymous,batch,redis,dep-payment-api-004,v4.0.1,host-015,pod-payment-api-10,3,,false,INFO on payment-api /checkout
a0b8765c-6eda-4340-9b4b-72a0d43e2559,2026-01-01T11:31:38,2026-01-01,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,401,585,18522,27850,req-20260101-00002602,trace-421424,sess-119123,employee,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-01,3,TIMEOUT,false,WARN on ticketing-api /tickets
