event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
68daf5b3-966d-469c-bfc7-987e6de9932c,2026-01-06T10:10:14,2026-01-06,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,ERROR,503,2597,19682,2790,req-20260106-00003011,trace-805326,sess-075325,customer,api,none,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-10,2,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
b266f671-b3c6-401c-8ea7-6e0af8ef1911,2026-01-06T18:50:15,2026-01-06,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,75,14497,47914,req-20260106-00003012,trace-116156,sess-068398,employee,api,redis,dep-risk-engine-001,v1.4.2,host-061,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
22bd6d7d-b6ec-43ff-8c44-c5da862f9131,2026-01-06T08:57:24,2026-01-06,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,204,292,6259,33229,req-20260106-00003013,trace-694487,sess-149484,anonymous,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-069,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
fe8c8d1d-8910-49df-b2c7-e25a4dec6478,2026-01-06T02:32:34,2026-01-06,02,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,819,6776,16081,req-20260106-00003014,trace-353864,sess-005003,anonymous,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-022,pod-identity-portal-09,1,,false,INFO on identity-portal /token
e3f82f22-e0b1-4d3b-aac3-fd36fbbaa6bd,2026-01-06T21:37:43,2026-01-06,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,275,10399,21723,req-20260106-00003015,trace-432263,sess-023108,anonymous,web,hdfs,dep-billing-worker-002,v2.1.9,host-009,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
66bd2b6d-5549-4c67-b547-575c057e3514,2026-01-06T11:29:51,2026-01-06,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,402,16131,29641,req-20260106-00003016,trace-617185,sess-126771,employee,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-051,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
516e7f0e-ddc4-4c78-bcd6-665d13a142a7,2026-01-06T08:10:22,2026-01-06,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,339,15769,325,req-20260106-00003017,trace-170257,sess-086386,customer,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-020,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
9df87576-bdfb-4f61-800f-e68be0cb365c,2026-01-06T10:38:10,2026-01-06,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,WARN,429,237,15288,46474,req-20260106-00003018,trace-453743,sess-021866,employee,mobile,kafka,dep-notification-api-001,v1.0.3,host-004,pod-notification-api-08,0,HTTP_500,false,WARN on notification-api /notifications/email
8830893f-2d38-4c1c-a61c-afb340b04515,2026-01-06T13:18:29,2026-01-06,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,201,651,7856,10619,req-20260106-00003019,trace-971599,sess-043677,service_account,api,redis,dep-metrics-api-002,v2.4.9,host-040,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
64b882a6-b128-4443-96d5-8867103d6c50,2026-01-06T23:05:07,2026-01-06,23,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,221,11546,33453,req-20260106-00003020,trace-243135,sess-184052,anonymous,web,kafka,dep-auth-service-001,v1.2.8,host-026,pod-auth-service-07,3,,false,INFO on auth-service /login
d03f3757-bda0-4f90-b23c-39c4f6fc036e,2026-01-06T03:05:05,2026-01-06,03,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,WARN,401,371,13738,36483,req-20260106-00003021,trace-943349,sess-068828,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-059,pod-metrics-api-06,3,,false,WARN on metrics-api /metrics
4ad3bafc-3925-4f2c-822e-bb003d281958,2026-01-06T23:26:20,2026-01-06,23,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,311,7353,34813,req-20260106-00003022,trace-458324,sess-175064,customer,api,postgres,dep-auth-service-004,v4.2.8,host-038,pod-auth-service-08,2,,true,INFO on auth-service /login
f13acf95-775a-4907-930e-7557d8310b74,2026-01-06T05:37:40,2026-01-06,05,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,678,16563,32556,req-20260106-00003023,trace-711260,sess-055814,anonymous,batch,postgres,dep-identity-portal-003,v3.3.2,host-045,pod-identity-portal-09,2,,false,INFO on identity-portal /token
305f3858-8c33-46a9-9370-933d26a88e5c,2026-01-06T16:37:23,2026-01-06,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1223,14751,1103,req-20260106-00003024,trace-965070,sess-092709,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-012,pod-notification-api-03,1,,true,INFO on notification-api /notifications/email
1606759a-a180-411e-b708-e404f7fa88ef,2026-01-06T10:45:22,2026-01-06,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,610,200,2210,req-20260106-00003025,trace-884856,sess-091877,anonymous,mobile,none,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
97e0f236-d554-4b5b-9cd7-4bb330697c59,2026-01-06T01:30:00,2026-01-06,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,70,10075,8646,req-20260106-00003026,trace-341503,sess-089113,customer,batch,postgres,dep-payment-api-001,v1.0.1,host-007,pod-payment-api-08,0,,false,INFO on payment-api /checkout
a7cb1a31-2572-44d2-8b84-99fa7f5aee2a,2026-01-06T07:25:53,2026-01-06,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,499,18133,17344,req-20260106-00003027,trace-099473,sess-198696,service_account,batch,redis,dep-mobile-backend-004,v4.6.1,host-072,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
3458e28c-5714-45b2-b87e-2876b166e092,2026-01-06T15:56:14,2026-01-06,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,204,320,12899,27729,req-20260106-00003028,trace-626592,sess-021088,employee,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-077,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
7c99dd5a-7c4b-4c66-86b3-b676834e148c,2026-01-06T06:18:22,2026-01-06,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,276,5010,46914,req-20260106-00003029,trace-586874,sess-004631,employee,batch,kafka,dep-fraud-detector-003,v3.5.7,host-002,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
87c473f3-5945-4027-ace6-234c8e10a00f,2026-01-06T20:58:55,2026-01-06,20,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,227,11977,6634,req-20260106-00003030,trace-586881,sess-041655,employee,mobile,postgres,dep-risk-engine-003,v3.4.1,host-044,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
dc38c574-6cde-40db-b918-70f936f8f19a,2026-01-06T02:36:39,2026-01-06,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1021,7552,49580,req-20260106-00003031,trace-345855,sess-024084,anonymous,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-056,pod-metrics-api-08,3,,true,INFO on metrics-api /metrics
774d5298-9c38-4b1e-a8fd-2eba363e29d1,2026-01-06T11:26:23,2026-01-06,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,401,409,14581,49200,req-20260106-00003032,trace-441969,sess-121262,employee,batch,kafka,dep-ticketing-api-001,v1.1.5,host-014,pod-ticketing-api-09,1,,false,WARN on ticketing-api /tickets
0091dfbf-8faf-4afa-85a8-4e5e43d52379,2026-01-06T13:38:18,2026-01-06,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1127,893,3511,req-20260106-00003033,trace-429670,sess-176537,customer,web,postgres,dep-crm-sync-004,v4.2.7,host-041,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
e26888db-9161-4afd-b6d3-f4b0a9bd71ab,2026-01-06T21:12:08,2026-01-06,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,193,10783,44485,req-20260106-00003034,trace-667352,sess-116505,employee,batch,kafka,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
2098ca03-6271-483e-9185-55cdef2ed3d5,2026-01-06T02:43:52,2026-01-06,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,257,11266,1457,req-20260106-00003035,trace-314096,sess-129925,customer,web,kafka,dep-mobile-backend-004,v4.6.1,host-041,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
ff3e0764-e714-4d8c-a24f-7c715bc66fef,2026-01-06T13:29:09,2026-01-06,13,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,315,13315,21272,req-20260106-00003036,trace-535161,sess-167939,employee,web,hdfs,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
e42cdbe4-a906-4ada-8c5f-89bdfee1faf2,2026-01-06T04:26:47,2026-01-06,04,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,204,272,15247,13605,req-20260106-00003037,trace-882468,sess-031832,service_account,batch,kafka,dep-payment-api-004,v4.0.1,host-045,pod-payment-api-07,0,,true,INFO on payment-api /checkout
d07b647b-0c74-487c-b493-e54805ddc303,2026-01-06T20:54:11,2026-01-06,20,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,204,1625,14357,2967,req-20260106-00003038,trace-310016,sess-101454,employee,api,partner_api,dep-crm-sync-003,v3.2.3,host-036,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
6882d0fb-eab5-4e63-b2ba-77a35350cdbe,2026-01-06T10:25:40,2026-01-06,10,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,285,6969,17209,req-20260106-00003039,trace-733560,sess-166653,anonymous,batch,kafka,dep-fraud-detector-001,v1.5.9,host-067,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
2d890e9f-3f0e-4129-b2fd-7e41b10586bc,2026-01-06T10:45:31,2026-01-06,10,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,201,367,11974,32223,req-20260106-00003040,trace-871970,sess-164934,service_account,batch,none,dep-datalake-ingest-001,v1.3.8,host-050,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
dcf08172-0111-4a71-844b-e055c8b31a06,2026-01-06T12:52:10,2026-01-06,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,153,8064,45745,req-20260106-00003041,trace-937887,sess-037981,service_account,web,hdfs,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
68a930f9-36d2-445f-8f70-5c8ba91de138,2026-01-06T04:12:41,2026-01-06,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,148,9000,45001,req-20260106-00003042,trace-985656,sess-195547,employee,mobile,none,dep-risk-engine-003,v3.4.1,host-039,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
9e2a298e-76b7-469c-b3d7-5184cad8d079,2026-01-06T03:59:04,2026-01-06,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,659,2476,26632,req-20260106-00003043,trace-717997,sess-069237,customer,api,redis,dep-mobile-backend-001,v1.6.8,host-036,pod-mobile-backend-10,0,,true,INFO on mobile-backend /notifications/push
da17c28c-b961-41b7-b891-a06f0c5079fa,2026-01-06T23:31:42,2026-01-06,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,976,2523,3311,req-20260106-00003044,trace-004315,sess-148887,service_account,batch,partner_api,dep-notification-api-001,v1.0.3,host-036,pod-notification-api-03,2,,true,INFO on notification-api /notifications/email
940076cc-b6df-4841-a70e-cf841f08b82b,2026-01-06T13:43:39,2026-01-06,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,400,112,3603,21883,req-20260106-00003045,trace-319034,sess-150583,anonymous,api,redis,dep-billing-worker-002,v2.1.9,host-032,pod-billing-worker-10,3,,false,WARN on billing-worker /refund
b3fbcbf5-9c8f-49a7-be7f-40ca96d94457,2026-01-06T12:51:07,2026-01-06,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,503,1717,183,21686,req-20260106-00003046,trace-114735,sess-126617,service_account,web,kafka,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-12,0,TIMEOUT,true,ERROR on datalake-ingest /ingest
a8adf7f2-e39e-4793-97fd-26f3decf909b,2026-01-06T20:49:33,2026-01-06,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,825,6721,7969,req-20260106-00003047,trace-056949,sess-043240,customer,web,kafka,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
ee55f56a-6ad3-4f98-818c-3541aa2f7291,2026-01-06T09:20:25,2026-01-06,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,423,2117,21912,req-20260106-00003048,trace-703547,sess-156448,service_account,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-016,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
faeca44a-fcc0-4a85-99ad-2287a4aae3a5,2026-01-06T00:51:27,2026-01-06,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,700,11000,27548,req-20260106-00003049,trace-140550,sess-185262,employee,web,postgres,dep-crm-sync-001,v1.2.1,host-052,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
505aab74-e452-426b-8ff4-03b71ce1f136,2026-01-06T17:25:52,2026-01-06,17,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,5,5015,7184,req-20260106-00003050,trace-094081,sess-018389,anonymous,api,kafka,dep-identity-portal-003,v3.3.2,host-049,pod-identity-portal-02,3,,false,INFO on identity-portal /token
6dd9f956-a442-4cb9-b5ea-bbd23a81892b,2026-01-06T03:34:12,2026-01-06,03,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,393,5208,20112,req-20260106-00003051,trace-966157,sess-027278,anonymous,api,redis,dep-identity-portal-001,v1.3.7,host-037,pod-identity-portal-10,1,,false,INFO on identity-portal /token
c8525ad7-799b-432a-986c-39399e7b451a,2026-01-06T17:49:00,2026-01-06,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,572,13640,7732,req-20260106-00003052,trace-703788,sess-102938,customer,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-059,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
df016726-ca19-4da4-8784-f2bc067d9fb4,2026-01-06T01:27:41,2026-01-06,01,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,640,11566,27337,req-20260106-00003053,trace-931563,sess-000736,customer,batch,none,dep-identity-portal-003,v3.3.2,host-069,pod-identity-portal-09,0,,false,INFO on identity-portal /token
f9ba87d8-6846-4933-8928-d1063d9ad68a,2026-01-06T14:35:09,2026-01-06,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,669,1848,34101,req-20260106-00003054,trace-983963,sess-155611,customer,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-036,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
bb75661c-03d5-45ed-af1a-2807ec3c8a0e,2026-01-06T23:19:52,2026-01-06,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,136,5939,39494,req-20260106-00003055,trace-478168,sess-019534,anonymous,api,redis,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-10,3,,false,INFO on payment-api /checkout
3dc28f7d-23c6-4bcc-9042-65151c45275d,2026-01-06T16:29:56,2026-01-06,16,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,697,6076,24588,req-20260106-00003056,trace-276221,sess-101875,employee,web,none,dep-identity-portal-003,v3.3.2,host-010,pod-identity-portal-10,0,,false,INFO on identity-portal /token
4e9bb056-3c1c-4f4d-bc5a-077871b05562,2026-01-06T19:43:51,2026-01-06,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,479,18147,16620,req-20260106-00003057,trace-236689,sess-036735,anonymous,web,kafka,dep-datalake-ingest-004,v4.3.5,host-004,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
5de144ab-7d9b-4ca0-b130-b19185dc61b2,2026-01-06T10:10:06,2026-01-06,10,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,642,19640,28527,req-20260106-00003058,trace-815200,sess-175899,service_account,api,none,dep-identity-portal-002,v2.3.4,host-033,pod-identity-portal-04,3,,false,INFO on identity-portal /token
10aa28b4-b142-4996-9c5b-c96ecf93bf19,2026-01-06T20:04:24,2026-01-06,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,634,17299,46514,req-20260106-00003059,trace-482948,sess-094446,service_account,api,hdfs,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
2c80b054-4cc8-4609-a6e0-11a5bc031602,2026-01-06T18:58:48,2026-01-06,18,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,371,15657,35071,req-20260106-00003060,trace-878318,sess-063328,customer,web,partner_api,dep-billing-worker-001,v1.1.8,host-066,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
178b1431-eebe-4fea-8fcd-f331cbf1f236,2026-01-06T13:27:52,2026-01-06,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,309,17681,19294,req-20260106-00003061,trace-046878,sess-167862,employee,web,none,dep-metrics-api-004,v4.4.7,host-072,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
c0e94a4a-b900-42fb-93c0-4d5146f9bfbd,2026-01-06T15:30:12,2026-01-06,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,400,1453,16211,49748,req-20260106-00003062,trace-352244,sess-178023,service_account,mobile,redis,dep-crm-sync-002,v2.2.2,host-067,pod-crm-sync-09,0,,false,WARN on crm-sync /sync
d2b7aebb-9528-4960-8ef9-e783157e392a,2026-01-06T20:12:03,2026-01-06,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,401,356,2031,2238,req-20260106-00003063,trace-469722,sess-041047,customer,api,kafka,dep-fraud-detector-003,v3.5.7,host-079,pod-fraud-detector-12,0,,false,WARN on fraud-detector /fraud/check
e44bb40c-4a31-4dab-959e-bed7668cedf6,2026-01-06T20:26:40,2026-01-06,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,204,1011,15597,6654,req-20260106-00003064,trace-579940,sess-144758,anonymous,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-04,1,,true,INFO on ticketing-api /tickets
f8bbf8b7-6d1b-4a4e-b379-590bd34900ec,2026-01-06T20:57:17,2026-01-06,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,212,5502,45103,req-20260106-00003065,trace-784575,sess-076508,customer,batch,kafka,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
cd9694e3-1015-4de8-81fb-576f490ea978,2026-01-06T04:42:39,2026-01-06,04,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,236,3130,14126,req-20260106-00003066,trace-585855,sess-160140,employee,batch,partner_api,dep-auth-service-003,v3.2.3,host-077,pod-auth-service-03,3,,false,INFO on auth-service /login
19bfcd85-1b8d-42a9-9818-05b8d9d09df0,2026-01-06T02:14:03,2026-01-06,02,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,285,14381,49720,req-20260106-00003067,trace-855659,sess-115331,service_account,api,partner_api,dep-auth-service-001,v1.2.8,host-061,pod-auth-service-08,1,,true,INFO on auth-service /login
77ad04fb-a85c-4a19-a20e-ee12842f8895,2026-01-06T22:33:06,2026-01-06,22,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,236,19291,27021,req-20260106-00003068,trace-405306,sess-165779,customer,web,postgres,dep-risk-engine-001,v1.4.2,host-071,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
