event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2398a61a-98fe-4f6b-afcb-405d4df47112,2026-01-12T15:48:39,2026-01-12,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,796,2725,47367,req-20260112-00003289,trace-606854,sess-159952,service_account,web,partner_api,dep-billing-worker-001,v1.1.8,host-075,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
f96c71ff-58a5-41c3-9570-21dbc9842db5,2026-01-12T12:46:49,2026-01-12,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,140,19277,45567,req-20260112-00003290,trace-110994,sess-115867,anonymous,web,kafka,dep-payment-api-004,v4.0.1,host-069,pod-payment-api-11,3,,false,INFO on payment-api /checkout
105c2ac4-d4e7-4e8d-b451-a0cbd54a4464,2026-01-12T05:13:55,2026-01-12,05,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,219,8020,3794,req-20260112-00003291,trace-894291,sess-064487,employee,web,redis,dep-risk-engine-001,v1.4.2,host-028,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
303f1de9-5950-407c-a690-f5a0a8925aff,2026-01-12T06:09:49,2026-01-12,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,75,10650,4027,req-20260112-00003292,trace-649937,sess-093513,employee,api,redis,dep-fraud-detector-001,v1.5.9,host-063,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
5a156d61-e021-4a26-8c10-6bd773a3a6fd,2026-01-12T04:43:54,2026-01-12,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,33,1032,7814,req-20260112-00003293,trace-340342,sess-161064,anonymous,api,redis,dep-metrics-api-001,v1.4.1,host-055,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
2d089125-9e57-4cd9-b461-383231e6adee,2026-01-12T06:45:01,2026-01-12,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,ERROR,500,636,3163,22227,req-20260112-00003294,trace-482714,sess-067769,service_account,batch,kafka,dep-payment-api-004,v4.0.1,host-025,pod-payment-api-09,0,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
5d35d37f-ddd0-4db6-8602-51a34478b998,2026-01-12T10:13:50,2026-01-12,10,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,398,4507,7828,req-20260112-00003295,trace-297240,sess-122856,service_account,web,none,dep-billing-worker-001,v1.1.8,host-022,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
fed15185-621f-4cbb-8ef9-4452b7a8916b,2026-01-12T20:35:49,2026-01-12,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,431,9872,424,req-20260112-00003296,trace-649653,sess-155328,anonymous,api,partner_api,dep-ticketing-api-003,v3.1.3,host-054,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
00f09117-d072-43cb-a071-4f81f0c06cb7,2026-01-12T16:55:48,2026-01-12,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,668,3799,3409,req-20260112-00003297,trace-143512,sess-052019,service_account,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-049,pod-fraud-detector-08,3,,true,INFO on fraud-detector /fraud/check
e54778e9-ef40-41d8-8652-f4edefcda7f8,2026-01-12T13:16:46,2026-01-12,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,702,13656,22192,req-20260112-00003298,trace-239586,sess-172176,employee,web,hdfs,dep-crm-sync-004,v4.2.7,host-002,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
e3d559aa-c3f0-423c-bc44-2a140508937b,2026-01-12T14:23:21,2026-01-12,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1489,5407,11945,req-20260112-00003299,trace-697518,sess-063511,customer,batch,postgres,dep-crm-sync-004,v4.2.7,host-028,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
af6e196b-d354-4c6a-92b8-4cb828c756ef,2026-01-12T19:39:15,2026-01-12,19,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,994,8026,15008,req-20260112-00003300,trace-053984,sess-006786,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-033,pod-notification-api-01,2,,true,INFO on notification-api /notifications/email
cdb98386-4591-4476-a604-b96d4b85bb18,2026-01-12T04:47:22,2026-01-12,04,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,204,205,8216,36427,req-20260112-00003301,trace-407981,sess-103175,employee,api,none,dep-mobile-backend-002,v2.6.9,host-041,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
8dadb9cf-4a3c-4dbc-b9d7-df3741352cae,2026-01-12T15:01:38,2026-01-12,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,201,271,16539,44412,req-20260112-00003302,trace-446237,sess-077013,employee,web,redis,dep-datalake-ingest-003,v3.3.3,host-047,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
968e4929-770c-42ed-9dcc-60abd307e18f,2026-01-12T07:35:16,2026-01-12,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,502,379,16579,35567,req-20260112-00003303,trace-270386,sess-109376,employee,mobile,redis,dep-risk-engine-004,v4.4.1,host-006,pod-risk-engine-03,3,,true,ERROR on risk-engine /risk/score
e635a62d-15fc-4d2f-8591-584a22463c3c,2026-01-12T20:47:44,2026-01-12,20,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,511,18809,34089,req-20260112-00003304,trace-281501,sess-120787,service_account,batch,postgres,dep-mobile-backend-001,v1.6.8,host-043,pod-mobile-backend-10,0,,true,INFO on mobile-backend /notifications/push
c71e03ed-2d39-4c65-8101-0b2c808926c1,2026-01-12T14:49:25,2026-01-12,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,854,16922,11451,req-20260112-00003305,trace-665488,sess-130778,anonymous,batch,hdfs,dep-metrics-api-002,v2.4.9,host-046,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
1caa98d7-8375-4b60-a9ea-f88c5bbff1a3,2026-01-12T19:22:03,2026-01-12,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,513,13071,43603,req-20260112-00003306,trace-333698,sess-109313,employee,web,redis,dep-datalake-ingest-003,v3.3.3,host-063,pod-datalake-ingest-12,3,DEPENDENCY_DOWN,true,WARN on datalake-ingest /ingest
8e0d5045-7796-4e2c-9486-a1c58d745651,2026-01-12T00:38:29,2026-01-12,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,502,3005,13911,6300,req-20260112-00003307,trace-410068,sess-094813,customer,api,hdfs,dep-fraud-detector-003,v3.5.7,host-060,pod-fraud-detector-09,0,TIMEOUT,true,ERROR on fraud-detector /fraud/check
22adda24-8bb7-4bb4-a2c3-57c6b8a687db,2026-01-12T14:41:50,2026-01-12,14,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,550,4060,35162,req-20260112-00003308,trace-475723,sess-189547,service_account,batch,none,dep-billing-worker-004,v4.1.1,host-027,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
480a53f9-4e25-4cb9-b9cd-c5a399191fa1,2026-01-12T05:46:11,2026-01-12,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,338,11182,15710,req-20260112-00003309,trace-483941,sess-123602,employee,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-008,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
db98a820-a689-4bdf-976a-7c941f5b16bf,2026-01-12T07:06:28,2026-01-12,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,432,12674,32690,req-20260112-00003310,trace-404438,sess-101743,customer,api,hdfs,dep-mobile-backend-001,v1.6.8,host-016,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
f7da88e8-b7ba-4f4d-b802-089e0263c3d4,2026-01-12T05:26:01,2026-01-12,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,204,333,7790,18717,req-20260112-00003311,trace-891835,sess-070884,employee,web,redis,dep-datalake-ingest-004,v4.3.5,host-010,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
1c5d3b60-4ae8-4ebe-9ea8-030bfad9cf61,2026-01-12T03:15:17,2026-01-12,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,398,1217,31101,req-20260112-00003312,trace-274125,sess-058079,customer,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-004,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
9458792d-95d7-4242-b19e-be9308e9bcde,2026-01-12T23:51:07,2026-01-12,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,725,3913,14046,req-20260112-00003313,trace-663291,sess-150993,anonymous,web,hdfs,dep-ticketing-api-003,v3.1.3,host-033,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
e1e05bee-50fb-4ff4-828b-fc061b10fb19,2026-01-12T10:44:25,2026-01-12,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,603,13072,44414,req-20260112-00003314,trace-764158,sess-145565,anonymous,web,kafka,dep-mobile-backend-004,v4.6.1,host-071,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
3d84274a-ce80-4035-9781-783036ae3969,2026-01-12T03:17:17,2026-01-12,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,204,346,18106,19838,req-20260112-00003315,trace-056537,sess-192951,anonymous,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-003,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
97ee311c-0def-4be5-9a98-908b832701b9,2026-01-12T02:50:02,2026-01-12,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,404,231,14760,5602,req-20260112-00003316,trace-154312,sess-025976,service_account,api,partner_api,dep-fraud-detector-001,v1.5.9,host-024,pod-fraud-detector-07,1,,false,WARN on fraud-detector /fraud/check
f45ece3f-2bf3-4c1b-9091-f0e05a8750bb,2026-01-12T06:47:14,2026-01-12,06,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,112,17254,16910,req-20260112-00003317,trace-810901,sess-197914,anonymous,batch,partner_api,dep-auth-service-003,v3.2.3,host-030,pod-auth-service-09,1,,false,INFO on auth-service /login
8008744e-6780-4474-b380-c8543920693e,2026-01-12T19:24:11,2026-01-12,19,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,131,290,18166,req-20260112-00003318,trace-902625,sess-096436,anonymous,mobile,none,dep-auth-service-001,v1.2.8,host-016,pod-auth-service-01,2,,false,INFO on auth-service /login
970a4119-52d3-46aa-afa2-dc9d516975e4,2026-01-12T17:56:25,2026-01-12,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1303,19484,33784,req-20260112-00003319,trace-555276,sess-031232,customer,web,postgres,dep-crm-sync-002,v2.2.2,host-006,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
420a2b8e-75c0-43fa-84a1-4e0df833d5b2,2026-01-12T18:36:50,2026-01-12,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,401,153,11548,14855,req-20260112-00003320,trace-258864,sess-077678,employee,mobile,kafka,dep-payment-api-001,v1.0.1,host-036,pod-payment-api-10,1,,false,WARN on payment-api /checkout
6e8ba67c-efa0-433a-89b4-dcdce9e4a242,2026-01-12T05:53:29,2026-01-12,05,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,78,1621,31686,req-20260112-00003321,trace-484779,sess-089793,service_account,batch,redis,dep-auth-service-003,v3.2.3,host-035,pod-auth-service-03,1,,false,INFO on auth-service /login
f1c69eba-bcdd-499e-adcb-5f18e71950c6,2026-01-12T23:42:20,2026-01-12,23,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,204,1050,12005,31196,req-20260112-00003322,trace-134928,sess-151791,employee,web,postgres,dep-crm-sync-004,v4.2.7,host-043,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
8c79b05b-ff62-4f1c-ba97-13eb6d10c13e,2026-01-12T04:55:02,2026-01-12,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,204,302,106,18753,req-20260112-00003323,trace-456610,sess-051183,customer,batch,partner_api,dep-notification-api-001,v1.0.3,host-066,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
36b4991b-7392-4cb3-b174-7dc1500c8e78,2026-01-12T16:28:59,2026-01-12,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,411,2924,17973,req-20260112-00003324,trace-472227,sess-122561,employee,web,hdfs,dep-mobile-backend-004,v4.6.1,host-010,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
b390302b-9281-4946-927c-b903e6aa5f99,2026-01-12T22:08:00,2026-01-12,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,182,745,30532,req-20260112-00003325,trace-493312,sess-071100,customer,batch,hdfs,dep-billing-worker-004,v4.1.1,host-045,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
679f7ac4-1ef1-4e63-9f9f-bedd5a6bec10,2026-01-12T21:09:13,2026-01-12,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1164,2972,46108,req-20260112-00003326,trace-820222,sess-094842,employee,mobile,postgres,dep-notification-api-003,v3.0.1,host-010,pod-notification-api-10,2,,true,INFO on notification-api /notifications/email
35b9d179-d08d-457f-b8ca-8cb2e6b9c661,2026-01-12T07:28:22,2026-01-12,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,230,8629,18646,req-20260112-00003327,trace-239505,sess-021422,employee,web,none,dep-mobile-backend-003,v3.6.9,host-028,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
6fea46d7-4a19-4a0a-a7eb-6d4bce49c6fc,2026-01-12T05:39:45,2026-01-12,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,226,19932,32133,req-20260112-00003328,trace-189295,sess-078655,employee,web,hdfs,dep-risk-engine-003,v3.4.1,host-080,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
82fde683-3015-4130-8b3a-a1c90c37cd92,2026-01-12T20:46:38,2026-01-12,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,401,674,3856,9615,req-20260112-00003329,trace-520182,sess-066992,anonymous,api,postgres,dep-notification-api-004,v4.0.4,host-040,pod-notification-api-11,0,HTTP_500,false,WARN on notification-api /notifications/email
79216094-7df6-4671-8bfb-a78d281c213b,2026-01-12T14:10:03,2026-01-12,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1518,9517,12787,req-20260112-00003330,trace-789452,sess-193494,anonymous,web,none,dep-crm-sync-003,v3.2.3,host-079,pod-crm-sync-07,0,,true,INFO on crm-sync /sync
9936d606-df0a-4e0d-b470-7384d2f4ceef,2026-01-12T14:18:11,2026-01-12,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,201,238,8581,9837,req-20260112-00003331,trace-152884,sess-000383,employee,api,postgres,dep-billing-worker-003,v3.1.0,host-024,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
1d6503f5-6a60-4dc1-a16a-1cb7a0d43537,2026-01-12T07:13:39,2026-01-12,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,304,12210,28551,req-20260112-00003332,trace-077074,sess-037162,service_account,mobile,none,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
32ae17f9-fa5a-4399-9366-b7b77a22e271,2026-01-12T00:46:33,2026-01-12,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,455,17195,4012,req-20260112-00003333,trace-936855,sess-050950,service_account,batch,postgres,dep-metrics-api-004,v4.4.7,host-048,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
59fe6f21-0f90-4a24-9311-ad2ce6ddf979,2026-01-12T14:56:07,2026-01-12,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,5,14570,43891,req-20260112-00003334,trace-581247,sess-010414,customer,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-041,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
1608dbc7-bef6-43ae-ba09-0ad135a6edb7,2026-01-12T09:10:55,2026-01-12,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,177,14104,39833,req-20260112-00003335,trace-349976,sess-196144,employee,batch,postgres,dep-auth-service-003,v3.2.3,host-012,pod-auth-service-03,1,,false,INFO on auth-service /login
14d3b1e2-eda4-4680-97a4-d8dbab1b4377,2026-01-12T19:16:45,2026-01-12,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,692,18655,46001,req-20260112-00003336,trace-154426,sess-176123,customer,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-042,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
fc20773e-e395-4905-8799-941ec8c81010,2026-01-12T13:54:22,2026-01-12,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,277,6625,26898,req-20260112-00003337,trace-791645,sess-008933,customer,web,postgres,dep-payment-api-004,v4.0.1,host-066,pod-payment-api-02,3,,true,INFO on payment-api /checkout
b2837ae5-8c4c-44bf-810c-b528bf303eeb,2026-01-12T17:23:20,2026-01-12,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,279,12116,33105,req-20260112-00003338,trace-059634,sess-061245,customer,mobile,none,dep-auth-service-002,v2.2.0,host-018,pod-auth-service-01,0,,true,INFO on auth-service /login
384db0b1-2fc6-4a1b-a470-a71b0f8c8a56,2026-01-12T03:57:48,2026-01-12,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,214,8401,13172,req-20260112-00003339,trace-831962,sess-034831,service_account,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-027,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
d796be91-1ae8-4bd6-b853-655567ebda74,2026-01-12T23:54:38,2026-01-12,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,400,354,18534,33626,req-20260112-00003340,trace-754523,sess-024233,employee,batch,kafka,dep-notification-api-002,v2.0.1,host-035,pod-notification-api-04,1,,false,WARN on notification-api /notifications/email
b763f178-cf67-4123-9c9f-dc7b111420e8,2026-01-12T21:20:38,2026-01-12,21,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,260,10406,6633,req-20260112-00003341,trace-941964,sess-022568,anonymous,web,redis,dep-payment-api-003,v3.0.3,host-003,pod-payment-api-08,1,,true,INFO on payment-api /checkout
15b83d16-f57f-4eb2-ab2a-f837433837d9,2026-01-12T16:52:30,2026-01-12,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,534,9146,41093,req-20260112-00003342,trace-188885,sess-094717,anonymous,web,partner_api,dep-notification-api-003,v3.0.1,host-004,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
53b73efe-1665-4f3d-bde0-0e084ca17c70,2026-01-12T08:44:04,2026-01-12,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,739,14784,43325,req-20260112-00003343,trace-969418,sess-150217,anonymous,batch,kafka,dep-fraud-detector-002,v2.5.0,host-024,pod-fraud-detector-07,0,,true,INFO on fraud-detector /fraud/check
0dd030b6-41c5-44ff-b741-92ed311990f5,2026-01-12T12:58:50,2026-01-12,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,208,3719,48480,req-20260112-00003344,trace-242696,sess-007371,employee,batch,none,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
3465e699-9044-4404-97eb-8f61e1cae9b0,2026-01-12T15:39:56,2026-01-12,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,813,14090,42001,req-20260112-00003345,trace-219733,sess-048641,anonymous,web,postgres,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
