event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
b7b29097-8e3d-464c-b0ae-4761f24a2403,2026-02-17T10:50:00,2026-02-17,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,204,253,18843,23553,req-20260217-00001387,trace-961149,sess-004674,service_account,api,kafka,dep-billing-worker-004,v4.1.1,host-006,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
08aff69d-26fe-490b-bd51-fe8bc23afad4,2026-02-17T21:38:34,2026-02-17,21,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,1065,9822,23478,req-20260217-00001388,trace-112476,sess-151839,anonymous,api,postgres,dep-notification-api-001,v1.0.3,host-058,pod-notification-api-10,1,,true,INFO on notification-api /notifications/email
f7d9d898-d620-43a7-a364-6e3b14941399,2026-02-17T12:17:19,2026-02-17,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,169,17451,19675,req-20260217-00001389,trace-694243,sess-101539,employee,api,postgres,dep-payment-api-003,v3.0.3,host-024,pod-payment-api-06,2,,false,INFO on payment-api /checkout
5346d7f7-10f5-4e77-b3ba-81222f184f04,2026-02-17T15:18:08,2026-02-17,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,590,9389,14880,req-20260217-00001390,trace-034926,sess-126579,customer,batch,kafka,dep-fraud-detector-004,v4.5.1,host-064,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
89e298eb-7a74-49ae-8183-8fcf69af23e9,2026-02-17T10:42:58,2026-02-17,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,252,16835,20499,req-20260217-00001391,trace-766234,sess-134659,anonymous,api,redis,dep-billing-worker-001,v1.1.8,host-049,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
79643d32-fd24-42fb-83ae-66ac51d094b4,2026-02-17T10:17:49,2026-02-17,10,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,625,6166,42895,req-20260217-00001392,trace-234235,sess-191975,service_account,api,postgres,dep-crm-sync-001,v1.2.1,host-002,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
a7e527f7-ec07-4d58-9cb3-d6a2b1ea885c,2026-02-17T00:18:00,2026-02-17,00,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,241,13910,18213,req-20260217-00001393,trace-364384,sess-149694,employee,batch,kafka,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
30f8310d-6e08-4f54-8719-8bf012cef5d1,2026-02-17T20:45:49,2026-02-17,20,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,476,974,37635,req-20260217-00001394,trace-120123,sess-021896,customer,api,postgres,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-02,0,,false,INFO on identity-portal /token
ab4be9d0-56f5-4681-9125-f334460ec533,2026-02-17T10:07:03,2026-02-17,10,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,81,17512,48088,req-20260217-00001395,trace-849014,sess-151839,employee,web,redis,dep-risk-engine-001,v1.4.2,host-047,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
0463c032-f650-4964-a648-65334a37d9ab,2026-02-17T14:08:49,2026-02-17,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,376,15294,4250,req-20260217-00001396,trace-348176,sess-121716,anonymous,batch,kafka,dep-billing-worker-002,v2.1.9,host-068,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
8784adfd-0790-4726-af95-0320944c9821,2026-02-17T00:37:47,2026-02-17,00,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,109,2640,43607,req-20260217-00001397,trace-514378,sess-132564,customer,api,kafka,dep-auth-service-004,v4.2.8,host-046,pod-auth-service-12,2,,false,INFO on auth-service /login
c73a09e7-4f13-4507-bbec-fc173d2dc276,2026-02-17T11:10:07,2026-02-17,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,978,146,13585,req-20260217-00001398,trace-171899,sess-162971,customer,web,none,dep-notification-api-003,v3.0.1,host-013,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
9076b288-8b55-4399-a090-49cee7a1c7a4,2026-02-17T08:18:39,2026-02-17,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,970,7176,44816,req-20260217-00001399,trace-352059,sess-096244,anonymous,api,none,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-05,0,,true,INFO on ticketing-api /tickets
a6573af0-57b2-4dfc-bc1e-c6524cadf645,2026-02-17T08:32:14,2026-02-17,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,4062,9031,21176,req-20260217-00001400,trace-761071,sess-169288,anonymous,batch,none,dep-metrics-api-003,v3.4.5,host-060,pod-metrics-api-03,2,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
7abdd7a5-56b0-4226-b61e-9d26b1ec2da2,2026-02-17T06:11:43,2026-02-17,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,284,5854,16211,req-20260217-00001401,trace-305141,sess-017504,customer,web,none,dep-datalake-ingest-002,v2.3.5,host-017,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
408fd0bc-f53c-427e-8e29-0d729654dd26,2026-02-17T19:32:55,2026-02-17,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,400,1743,4893,46541,req-20260217-00001402,trace-692553,sess-075632,customer,batch,redis,dep-crm-sync-002,v2.2.2,host-013,pod-crm-sync-04,0,DEPENDENCY_DOWN,true,WARN on crm-sync /sync
0df4ae28-2445-48b1-81fe-14250d9de25d,2026-02-17T17:20:39,2026-02-17,17,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,236,18078,15647,req-20260217-00001403,trace-599222,sess-083092,customer,web,partner_api,dep-auth-service-002,v2.2.0,host-032,pod-auth-service-06,1,,false,INFO on auth-service /login
3d32cfed-6c65-45fa-8100-9e4663d9e3da,2026-02-17T07:48:31,2026-02-17,07,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,702,19084,8561,req-20260217-00001404,trace-955770,sess-009509,employee,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-005,pod-identity-portal-02,2,,false,INFO on identity-portal /token
764cd98d-a46a-4f59-8ab2-4677d93b0679,2026-02-17T10:51:56,2026-02-17,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,150,6327,28493,req-20260217-00001405,trace-592754,sess-072599,service_account,web,none,dep-notification-api-001,v1.0.3,host-032,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
dd540c31-0d82-4a09-a3fb-0944f85d4913,2026-02-17T15:00:16,2026-02-17,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,115,1080,17084,req-20260217-00001406,trace-339554,sess-000034,customer,web,postgres,dep-datalake-ingest-003,v3.3.3,host-040,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
d24b823c-bfdc-4419-a356-d4a72cd57f39,2026-02-17T17:08:13,2026-02-17,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,401,443,13910,649,req-20260217-00001407,trace-126017,sess-021898,customer,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-076,pod-datalake-ingest-01,3,,false,WARN on datalake-ingest /ingest
288bbfc0-0a16-46ae-8c7a-3a85ea512bf0,2026-02-17T11:09:58,2026-02-17,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,212,12330,38032,req-20260217-00001408,trace-929564,sess-145227,anonymous,batch,none,dep-risk-engine-004,v4.4.1,host-021,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
566d70bb-642f-48d6-b2d3-0c0a278f05dd,2026-02-17T05:26:30,2026-02-17,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,201,389,18252,29214,req-20260217-00001409,trace-345985,sess-078385,anonymous,web,redis,dep-ticketing-api-004,v4.1.4,host-079,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
de499098-430d-4f57-805d-3d2595840b9f,2026-02-17T02:25:22,2026-02-17,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,795,12737,33330,req-20260217-00001410,trace-151511,sess-107310,employee,mobile,redis,dep-notification-api-001,v1.0.3,host-029,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
6a113f0d-f2c2-4a58-bc93-46909763d772,2026-02-17T21:15:01,2026-02-17,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,598,4565,35799,req-20260217-00001411,trace-473419,sess-025672,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-064,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
a4376102-f628-4d12-8f06-ea6c7a40d8df,2026-02-17T14:06:50,2026-02-17,14,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,WARN,429,59,13891,1226,req-20260217-00001412,trace-849391,sess-020587,customer,web,redis,dep-datalake-ingest-003,v3.3.3,host-071,pod-datalake-ingest-04,0,,false,WARN on datalake-ingest /ingest
d86ba01a-788f-404d-8522-e0d6b9502fe8,2026-02-17T18:02:58,2026-02-17,18,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,WARN,404,416,16337,36099,req-20260217-00001413,trace-301156,sess-189329,customer,batch,postgres,dep-billing-worker-003,v3.1.0,host-078,pod-billing-worker-04,0,,false,WARN on billing-worker /refund
47434508-2f53-40a0-9934-40f2bb854915,2026-02-17T03:00:06,2026-02-17,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,491,4501,44995,req-20260217-00001414,trace-716732,sess-065849,anonymous,mobile,hdfs,dep-notification-api-004,v4.0.4,host-057,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
89e724c8-d1ed-4f21-adbc-81e3d3d1c8f9,2026-02-17T15:31:17,2026-02-17,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,201,1228,4310,30992,req-20260217-00001415,trace-477279,sess-000638,customer,api,none,dep-metrics-api-002,v2.4.9,host-039,pod-metrics-api-02,2,,true,INFO on metrics-api /metrics
8a1dc6c9-5afa-42cb-a8e8-777c888f9a2b,2026-02-17T13:13:03,2026-02-17,13,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,197,3590,834,req-20260217-00001416,trace-632807,sess-045261,employee,web,postgres,dep-auth-service-003,v3.2.3,host-029,pod-auth-service-08,1,,false,INFO on auth-service /login
776b5727-2951-441a-b786-593b70371beb,2026-02-17T16:28:59,2026-02-17,16,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,210,1847,19622,req-20260217-00001417,trace-504299,sess-122897,customer,mobile,none,dep-payment-api-002,v2.0.4,host-053,pod-payment-api-06,2,,false,INFO on payment-api /checkout
abe31429-d90a-4dc0-a79b-b83d019ea2c3,2026-02-17T18:24:06,2026-02-17,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,201,1106,8007,17510,req-20260217-00001418,trace-320960,sess-187559,service_account,batch,kafka,dep-notification-api-002,v2.0.1,host-003,pod-notification-api-09,2,,true,INFO on notification-api /notifications/email
08ec2c87-a5bb-4b4f-a3f8-c57d88907752,2026-02-17T07:36:53,2026-02-17,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,502,4057,14424,319,req-20260217-00001419,trace-863263,sess-172961,service_account,web,redis,dep-notification-api-004,v4.0.4,host-029,pod-notification-api-03,2,,true,ERROR on notification-api /notifications/email
57075d93-b72d-4e6d-9af4-62b34a8ef75d,2026-02-17T01:33:44,2026-02-17,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,622,2597,35190,req-20260217-00001420,trace-721585,sess-182323,anonymous,web,kafka,dep-metrics-api-004,v4.4.7,host-018,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
66c7aff3-048f-476b-8669-284b555def53,2026-02-17T02:05:24,2026-02-17,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,656,8381,45419,req-20260217-00001421,trace-983847,sess-131841,employee,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-004,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
ac0e9425-9967-4387-b813-8b898ec07f72,2026-02-17T10:16:07,2026-02-17,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,351,8536,46168,req-20260217-00001422,trace-957788,sess-199341,employee,api,hdfs,dep-billing-worker-003,v3.1.0,host-018,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
4e8cabee-d7e4-4e99-8f00-f35c0b0ecb44,2026-02-17T12:09:12,2026-02-17,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,503,1171,9734,18063,req-20260217-00001423,trace-070956,sess-005990,customer,web,postgres,dep-payment-api-003,v3.0.3,host-065,pod-payment-api-02,3,TIMEOUT,true,ERROR on payment-api /checkout
9ced7f95-06b3-4acc-ae94-00616cbc3ada,2026-02-17T17:43:43,2026-02-17,17,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,775,11190,2603,req-20260217-00001424,trace-424806,sess-032729,anonymous,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-072,pod-identity-portal-12,0,,false,INFO on identity-portal /token
fadbfee0-ed09-4aa3-9f8b-d8255d524210,2026-02-17T10:28:51,2026-02-17,10,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,WARN,401,716,6359,41643,req-20260217-00001425,trace-286201,sess-110255,service_account,web,redis,dep-notification-api-002,v2.0.1,host-037,pod-notification-api-07,1,,false,WARN on notification-api /notifications/email
f4f92680-cb99-4e39-ab5d-a4536ac31d7d,2026-02-17T04:14:13,2026-02-17,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,225,11837,34075,req-20260217-00001426,trace-477791,sess-151011,employee,batch,postgres,dep-risk-engine-003,v3.4.1,host-010,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
215d3ecf-66f0-416d-9d34-f901b5cefcee,2026-02-17T07:31:31,2026-02-17,07,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,554,15446,5938,req-20260217-00001427,trace-854548,sess-169235,customer,batch,postgres,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-06,1,,false,INFO on identity-portal /token
5eb8ee7c-f2d8-43a3-96e1-bea2a97557c5,2026-02-17T13:16:58,2026-02-17,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,ERROR,502,1179,7275,6571,req-20260217-00001428,trace-729078,sess-072330,customer,web,postgres,dep-fraud-detector-001,v1.5.9,host-028,pod-fraud-detector-02,3,,true,ERROR on fraud-detector /fraud/check
d25d6865-6f76-4661-9b35-7d1c7556af38,2026-02-17T10:00:26,2026-02-17,10,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1704,5156,43849,req-20260217-00001429,trace-005193,sess-195479,customer,api,kafka,dep-crm-sync-004,v4.2.7,host-077,pod-crm-sync-09,0,,true,INFO on crm-sync /sync
41fe886a-47bf-4a95-8b63-56da058e7048,2026-02-17T18:30:26,2026-02-17,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,608,8671,5664,req-20260217-00001430,trace-399929,sess-034760,customer,mobile,postgres,dep-crm-sync-004,v4.2.7,host-041,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
e5e3a1aa-bd1b-401c-a5c9-c17282939b4f,2026-02-17T00:15:31,2026-02-17,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,221,14042,48519,req-20260217-00001431,trace-980954,sess-086156,anonymous,batch,hdfs,dep-risk-engine-001,v1.4.2,host-066,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
2dd5d356-93ea-4db5-81c9-eccf2ead6c95,2026-02-17T11:55:08,2026-02-17,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,599,19541,24311,req-20260217-00001432,trace-683369,sess-175144,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
e929da10-9cfc-43fa-8013-4836c2554b9d,2026-02-17T19:55:44,2026-02-17,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,523,9948,22908,req-20260217-00001433,trace-538298,sess-004613,service_account,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-009,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
123ec6a2-1a6d-4e0d-94f6-d7ae28caab2d,2026-02-17T06:17:51,2026-02-17,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,439,19586,34511,req-20260217-00001434,trace-005445,sess-072648,employee,api,redis,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
d9df0b04-91e3-4501-aa5a-b5b791d1694f,2026-02-17T01:14:56,2026-02-17,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,204,250,5941,8237,req-20260217-00001435,trace-760579,sess-001554,service_account,batch,kafka,dep-risk-engine-002,v2.4.5,host-042,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
0a90bf64-f6fb-42eb-ac56-15b437ec0b4d,2026-02-17T10:56:53,2026-02-17,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,400,1340,5604,11009,req-20260217-00001436,trace-004342,sess-008426,service_account,batch,hdfs,dep-notification-api-002,v2.0.1,host-041,pod-notification-api-11,1,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
91e75dde-ddce-4bbd-85c4-0c036d32b61a,2026-02-17T10:34:45,2026-02-17,10,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,347,1925,10649,req-20260217-00001437,trace-258083,sess-028853,employee,mobile,postgres,dep-metrics-api-002,v2.4.9,host-016,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
8f3a807c-060d-46ba-a00c-676fc882a895,2026-02-17T15:24:46,2026-02-17,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,989,16906,46142,req-20260217-00001438,trace-789524,sess-055880,anonymous,api,partner_api,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
8e8c6146-57e2-44bc-8c1d-912df956a34b,2026-02-17T19:50:03,2026-02-17,19,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,1176,655,10831,req-20260217-00001439,trace-049922,sess-007924,customer,mobile,partner_api,dep-notification-api-004,v4.0.4,host-054,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
3e602fee-2027-4af2-b2aa-684326f2c429,2026-02-17T00:44:28,2026-02-17,00,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,627,18055,47146,req-20260217-00001440,trace-178888,sess-097852,employee,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-063,pod-identity-portal-07,1,,false,INFO on identity-portal /token
f0c9171b-3638-4a48-af47-03e849983532,2026-02-17T21:28:02,2026-02-17,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,643,8867,16824,req-20260217-00001441,trace-873526,sess-009503,anonymous,batch,kafka,dep-metrics-api-003,v3.4.5,host-002,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
69c84f3e-dc9c-430b-a32b-b2d8c3c4e789,2026-02-17T09:10:26,2026-02-17,09,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,1215,17664,39806,req-20260217-00001442,trace-323990,sess-181570,service_account,mobile,none,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-07,0,,true,INFO on identity-portal /token
287415ab-0b14-48d0-bc48-fe35fd45a1d2,2026-02-17T19:43:04,2026-02-17,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,300,3421,37416,req-20260217-00001443,trace-705361,sess-099385,employee,web,redis,dep-fraud-detector-002,v2.5.0,host-069,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
