event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
83ea7c26-e1f8-4f66-8a6d-84768db95c09,2025-12-05T17:39:03,2025-12-05,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,923,4974,12326,req-20251205-00000802,trace-122995,sess-192413,employee,batch,none,dep-metrics-api-003,v3.4.5,host-042,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
228b3ca0-bb1e-4e59-8fcd-9f1f46184bfa,2025-12-05T12:40:48,2025-12-05,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,443,614,19564,req-20251205-00000803,trace-906221,sess-195496,employee,api,none,dep-mobile-backend-003,v3.6.9,host-078,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
38407a77-47e1-42b8-81d8-6cb5afb19ee8,2025-12-05T21:08:36,2025-12-05,21,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,246,16148,20044,req-20251205-00000804,trace-278106,sess-165998,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-039,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
e20f79bd-c87b-4f0e-9b92-c6148a385e48,2025-12-05T23:37:45,2025-12-05,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,192,13872,12991,req-20251205-00000805,trace-974779,sess-034511,anonymous,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-071,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
23d76377-93d0-4814-a3ce-f2c021016dee,2025-12-05T02:14:36,2025-12-05,02,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,201,290,3777,45730,req-20251205-00000806,trace-246902,sess-044865,employee,web,postgres,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-04,1,,false,INFO on identity-portal /token
f3c09d3c-c5c3-4e9e-b91d-a208db004168,2025-12-05T14:01:54,2025-12-05,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,644,19730,25739,req-20251205-00000807,trace-992313,sess-101385,employee,batch,kafka,dep-mobile-backend-003,v3.6.9,host-020,pod-mobile-backend-01,0,,true,INFO on mobile-backend /notifications/push
2c907afc-9ca9-446b-9924-bbbb19e4b84c,2025-12-05T00:22:53,2025-12-05,00,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,549,8536,25120,req-20251205-00000808,trace-738833,sess-019061,employee,batch,postgres,dep-mobile-backend-001,v1.6.8,host-073,pod-mobile-backend-02,2,,true,INFO on mobile-backend /notifications/push
68e0584e-218d-4064-8a4e-7a504e637a81,2025-12-05T00:56:50,2025-12-05,00,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,502,526,14372,33283,req-20251205-00000809,trace-457657,sess-163317,employee,batch,kafka,dep-auth-service-002,v2.2.0,host-023,pod-auth-service-04,2,,true,ERROR on auth-service /login
77108e39-bfdf-4280-a20c-5c7b6eb96728,2025-12-05T06:52:58,2025-12-05,06,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1443,4521,14425,req-20251205-00000810,trace-305022,sess-102175,service_account,web,postgres,dep-crm-sync-001,v1.2.1,host-056,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
ebda85f5-d709-4599-be47-19b4b132b948,2025-12-05T06:06:48,2025-12-05,06,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,950,15241,31663,req-20251205-00000811,trace-951404,sess-064529,anonymous,api,redis,dep-notification-api-003,v3.0.1,host-054,pod-notification-api-01,1,,true,INFO on notification-api /notifications/email
51bb2b82-19e7-4fe1-99e1-aa1edff45700,2025-12-05T14:26:25,2025-12-05,14,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,204,5,18086,32097,req-20251205-00000812,trace-775354,sess-104827,customer,mobile,redis,dep-fraud-detector-004,v4.5.1,host-007,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
33579c5a-b255-488b-b7c8-747f2587f4e4,2025-12-05T12:41:14,2025-12-05,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,805,18922,31219,req-20251205-00000813,trace-584524,sess-027486,anonymous,mobile,hdfs,dep-notification-api-001,v1.0.3,host-015,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
993f80f9-6ded-47ed-b748-e394fa97e42f,2025-12-05T06:14:33,2025-12-05,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,WARN,400,299,14469,36884,req-20251205-00000814,trace-699939,sess-027659,anonymous,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-078,pod-fraud-detector-01,0,,false,WARN on fraud-detector /fraud/check
a2b4335b-ca32-4e17-839a-4519b6c01d15,2025-12-05T08:28:34,2025-12-05,08,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,698,1941,39738,req-20251205-00000815,trace-920915,sess-024022,service_account,mobile,postgres,dep-identity-portal-003,v3.3.2,host-067,pod-identity-portal-12,0,,false,INFO on identity-portal /token
bc8b25c6-51bc-45b4-bd6c-4381259f54c0,2025-12-05T12:49:11,2025-12-05,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,597,8209,11859,req-20251205-00000816,trace-477716,sess-016378,service_account,mobile,none,dep-fraud-detector-002,v2.5.0,host-036,pod-fraud-detector-02,2,,true,INFO on fraud-detector /fraud/check
ed523dbd-9c17-469c-9e4a-6b3c40cc5703,2025-12-05T03:52:32,2025-12-05,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,884,2444,29319,req-20251205-00000817,trace-533746,sess-077788,employee,mobile,postgres,dep-notification-api-001,v1.0.3,host-018,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
505a3063-cc5b-4112-b37b-ebea1ade2c10,2025-12-05T19:45:34,2025-12-05,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,646,8506,37882,req-20251205-00000818,trace-523424,sess-167673,anonymous,api,hdfs,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
d358c2de-eae5-4144-a3b7-ce94e96267a9,2025-12-05T05:04:07,2025-12-05,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,197,19647,37574,req-20251205-00000819,trace-761724,sess-177154,anonymous,web,kafka,dep-billing-worker-002,v2.1.9,host-006,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
43ec6412-9b4f-47d8-86f8-0d73d056f156,2025-12-05T13:41:14,2025-12-05,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,401,1621,3155,34659,req-20251205-00000820,trace-874406,sess-003742,anonymous,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-031,pod-crm-sync-03,1,VALIDATION_ERROR,true,WARN on crm-sync /sync
bfe7ff7a-5cbd-4a80-a64d-ee35e47ce203,2025-12-05T15:44:50,2025-12-05,15,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,668,1850,28980,req-20251205-00000821,trace-813499,sess-153215,anonymous,batch,kafka,dep-identity-portal-003,v3.3.2,host-023,pod-identity-portal-06,0,,false,INFO on identity-portal /token
fbe1f908-3b34-4df3-8370-f15da1fbe100,2025-12-05T06:18:25,2025-12-05,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,467,2094,28406,req-20251205-00000822,trace-891492,sess-134968,anonymous,api,kafka,dep-notification-api-002,v2.0.1,host-027,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
e67f29f6-6cf0-43b6-aed3-c02634b2927a,2025-12-05T01:52:00,2025-12-05,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,400,260,13190,35159,req-20251205-00000823,trace-032203,sess-052537,service_account,web,hdfs,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-02,3,TIMEOUT,false,WARN on mobile-backend /notifications/push
74887617-934a-4eab-9b7e-6170ce3955a6,2025-12-05T20:45:18,2025-12-05,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,561,11451,14196,req-20251205-00000824,trace-119978,sess-076705,employee,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-10,3,,true,INFO on datalake-ingest /ingest
3e0d9f56-a51c-4d4a-a2e3-09046363fa5f,2025-12-05T16:00:19,2025-12-05,16,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,WARN,400,252,11420,15660,req-20251205-00000825,trace-132870,sess-035403,employee,mobile,kafka,dep-auth-service-002,v2.2.0,host-052,pod-auth-service-11,3,,true,WARN on auth-service /login
c29ca2ac-892e-40f6-9db2-7a56531fa00c,2025-12-05T03:58:36,2025-12-05,03,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,252,7135,992,req-20251205-00000826,trace-033199,sess-049483,anonymous,web,none,dep-identity-portal-004,v4.3.6,host-022,pod-identity-portal-12,0,,false,INFO on identity-portal /token
a1459138-5874-4622-b686-6bbf2ad246e6,2025-12-05T19:18:58,2025-12-05,19,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,131,1090,23124,req-20251205-00000827,trace-246934,sess-196184,anonymous,web,postgres,dep-auth-service-001,v1.2.8,host-058,pod-auth-service-09,3,,false,INFO on auth-service /login
30ea8b00-3520-4eb2-8168-d04c0a289da4,2025-12-05T11:35:29,2025-12-05,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,569,14332,33233,req-20251205-00000828,trace-536111,sess-052485,customer,web,none,dep-metrics-api-004,v4.4.7,host-041,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
10191a16-5845-4440-a236-b16f5ea39eb2,2025-12-05T00:44:56,2025-12-05,00,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,201,86,13405,15030,req-20251205-00000829,trace-835420,sess-071010,employee,batch,none,dep-notification-api-001,v1.0.3,host-054,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
14aa6d89-f98e-4a07-a673-71f6326d173f,2025-12-05T05:03:55,2025-12-05,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,282,16336,9010,req-20251205-00000830,trace-679988,sess-132153,employee,batch,hdfs,dep-risk-engine-002,v2.4.5,host-043,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
fe1036b5-dcc1-45e0-b6eb-fcc6ec8310e3,2025-12-05T11:28:16,2025-12-05,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,201,184,487,14490,req-20251205-00000831,trace-199912,sess-160195,anonymous,api,postgres,dep-payment-api-002,v2.0.4,host-055,pod-payment-api-05,3,,false,INFO on payment-api /checkout
ac7b18df-5b9c-402a-97f5-5961a83bee84,2025-12-05T07:05:38,2025-12-05,07,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,387,3312,42032,req-20251205-00000832,trace-262972,sess-197192,employee,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-008,pod-identity-portal-07,2,,false,INFO on identity-portal /token
3e932d02-7c13-4dba-aae4-119201b0573b,2025-12-05T04:17:09,2025-12-05,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,374,4814,3037,req-20251205-00000833,trace-178694,sess-056584,service_account,batch,redis,dep-fraud-detector-002,v2.5.0,host-063,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
14a0ec29-20cc-4a6b-a6ea-89155675b34a,2025-12-05T03:08:32,2025-12-05,03,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,204,38,13689,23683,req-20251205-00000834,trace-853303,sess-046173,customer,mobile,none,dep-payment-api-002,v2.0.4,host-079,pod-payment-api-01,2,,false,INFO on payment-api /checkout
92063284-932b-4844-ab4d-dd970e18c08e,2025-12-05T04:39:08,2025-12-05,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,603,16192,35090,req-20251205-00000835,trace-359512,sess-146603,service_account,batch,kafka,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
54ba1dc1-fe7b-4c2d-9a72-db594edaa000,2025-12-05T04:50:39,2025-12-05,04,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,575,13295,1454,req-20251205-00000836,trace-632228,sess-011547,employee,mobile,none,dep-identity-portal-003,v3.3.2,host-056,pod-identity-portal-07,1,,false,INFO on identity-portal /token
73b83e6c-1546-4bf8-999f-41555c058c73,2025-12-05T13:05:22,2025-12-05,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1175,12105,20468,req-20251205-00000837,trace-483179,sess-178276,employee,api,kafka,dep-crm-sync-004,v4.2.7,host-066,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
93750cd3-f747-4473-8ac3-a48422993d7f,2025-12-05T10:47:15,2025-12-05,10,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,WARN,429,719,8039,40136,req-20251205-00000838,trace-879192,sess-132175,customer,api,partner_api,dep-identity-portal-004,v4.3.6,host-013,pod-identity-portal-01,1,HTTP_500,false,WARN on identity-portal /token
d8c5bd18-f101-4014-ae1c-5c7937fb05de,2025-12-05T08:08:53,2025-12-05,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,201,12487,17834,req-20251205-00000839,trace-682686,sess-103126,service_account,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-004,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
ee1b8374-5aa4-4fb9-86e1-a8c5cc5b1073,2025-12-05T02:42:10,2025-12-05,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1030,9048,23532,req-20251205-00000840,trace-022591,sess-037551,anonymous,mobile,partner_api,dep-notification-api-002,v2.0.1,host-056,pod-notification-api-07,2,,true,INFO on notification-api /notifications/email
28263078-bdf0-47bb-8cf4-1bb8cc6d1167,2025-12-05T00:08:16,2025-12-05,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,355,5199,40032,req-20251205-00000841,trace-258653,sess-174746,service_account,web,none,dep-payment-api-004,v4.0.1,host-027,pod-payment-api-04,1,,true,INFO on payment-api /checkout
01e4e7d0-9e05-4ab9-b64d-29a28992fbcf,2025-12-05T13:39:49,2025-12-05,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,244,11942,21201,req-20251205-00000842,trace-451087,sess-055548,anonymous,web,redis,dep-billing-worker-003,v3.1.0,host-026,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
e79d7b92-a180-4abc-a637-540f5c50888f,2025-12-05T17:01:11,2025-12-05,17,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,204,576,9604,30123,req-20251205-00000843,trace-699977,sess-056811,anonymous,api,redis,dep-ticketing-api-002,v2.1.5,host-041,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
9495a652-472e-41b6-aab6-964ad5203aa6,2025-12-05T23:19:58,2025-12-05,23,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,649,12515,14935,req-20251205-00000844,trace-392294,sess-009787,anonymous,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-012,pod-datalake-ingest-09,1,,true,INFO on datalake-ingest /ingest
56a0863b-6d79-4a1c-9211-59843f0ab4df,2025-12-05T10:30:50,2025-12-05,10,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,888,14989,34186,req-20251205-00000845,trace-122114,sess-140528,employee,api,partner_api,dep-crm-sync-003,v3.2.3,host-036,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
27631582-96e0-4426-87b2-b6de1c693556,2025-12-05T08:19:36,2025-12-05,08,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,277,19828,9387,req-20251205-00000846,trace-171355,sess-064024,employee,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-023,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
5b939be6-4ff9-48f1-b0e0-c26f967407cb,2025-12-05T03:58:06,2025-12-05,03,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,23,19501,38290,req-20251205-00000847,trace-901954,sess-068362,service_account,mobile,none,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
cca5398c-1962-44b4-824b-649583a723bd,2025-12-05T04:03:41,2025-12-05,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,293,7410,39388,req-20251205-00000848,trace-353534,sess-046823,service_account,api,kafka,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
ea2bfd8b-a530-44dd-bedd-eda5e0377ae6,2025-12-05T16:17:11,2025-12-05,16,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,790,10247,5885,req-20251205-00000849,trace-200464,sess-112304,service_account,api,kafka,dep-identity-portal-003,v3.3.2,host-018,pod-identity-portal-01,0,,false,INFO on identity-portal /token
900d1ad2-c04b-438d-beda-87b008b0151d,2025-12-05T18:11:53,2025-12-05,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,45,5244,19234,req-20251205-00000850,trace-005861,sess-007578,customer,mobile,none,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
f1625a46-9c26-4535-9f97-3f1621374a71,2025-12-05T20:37:43,2025-12-05,20,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,420,1416,31954,req-20251205-00000851,trace-726323,sess-098629,employee,batch,partner_api,dep-identity-portal-004,v4.3.6,host-026,pod-identity-portal-08,1,,false,INFO on identity-portal /token
1d6354e7-afb9-4cbb-9345-fe71a434c63e,2025-12-05T13:39:06,2025-12-05,13,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,WARN,404,186,17445,14088,req-20251205-00000852,trace-511158,sess-036130,anonymous,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-020,pod-mobile-backend-06,0,,false,WARN on mobile-backend /notifications/push
a76cd948-639f-4b39-8881-b280629f3b34,2025-12-05T21:16:55,2025-12-05,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,174,7756,23086,req-20251205-00000853,trace-406069,sess-123499,service_account,mobile,postgres,dep-risk-engine-004,v4.4.1,host-060,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
39c6c440-f8a2-42ed-885d-75587bd90ae6,2025-12-05T12:36:45,2025-12-05,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,447,17505,37563,req-20251205-00000854,trace-738035,sess-076540,service_account,api,partner_api,dep-notification-api-003,v3.0.1,host-036,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
3631e0f2-e328-4f77-8743-a535adb01645,2025-12-05T19:35:40,2025-12-05,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,ERROR,503,1912,16819,7814,req-20251205-00000855,trace-630808,sess-146221,employee,web,redis,dep-billing-worker-004,v4.1.1,host-067,pod-billing-worker-06,0,TIMEOUT,true,ERROR on billing-worker /refund
6937661c-0802-4703-a6dd-eee8e11a4c94,2025-12-05T04:16:57,2025-12-05,04,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,172,15989,23960,req-20251205-00000856,trace-499921,sess-053649,service_account,web,hdfs,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-01,2,,false,INFO on auth-service /login
e01025df-6ff6-453a-ae2e-90aeb1310a97,2025-12-05T10:07:26,2025-12-05,10,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,ERROR,503,1141,16316,10420,req-20251205-00000857,trace-533983,sess-069851,employee,mobile,partner_api,dep-auth-service-002,v2.2.0,host-011,pod-auth-service-08,2,,true,ERROR on auth-service /login
6f06b83c-5d0e-4e55-879a-4be9c1ed2396,2025-12-05T05:12:36,2025-12-05,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,219,6428,49838,req-20251205-00000858,trace-800115,sess-146253,service_account,web,partner_api,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
